timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-10,29.0500,29.0500,28.6000,28.9000,28.3321,135358,0.0000,1.0000
2018-05-09,28.8000,29.1500,28.6000,29.0000,28.4301,127511,0.0000,1.0000
2018-05-08,28.3500,28.8000,28.3500,28.7500,28.1851,119763,0.0000,1.0000
2018-05-07,28.3000,28.5500,27.9500,28.4000,27.8419,81187,0.0000,1.0000
2018-05-04,27.6500,28.4500,27.5000,28.2500,27.6949,127880,0.0000,1.0000
2018-05-03,27.8500,27.9500,27.5000,27.7000,27.1557,123588,0.0000,1.0000
2018-05-02,28.0000,28.2500,27.8000,27.9000,27.3518,108350,0.1100,1.0000
2018-05-01,28.1000,28.1750,27.7000,28.0500,27.3908,102045,0.0000,1.0000
2018-04-30,28.7500,28.8000,28.1250,28.2000,27.5373,158045,0.0000,1.0000
2018-04-27,28.4500,28.7000,28.3500,28.6000,27.9279,104288,0.0000,1.0000
2018-04-26,28.5000,28.5500,28.2000,28.3500,27.6838,93030,0.0000,1.0000
2018-04-25,28.4500,28.6750,28.1000,28.3000,27.6349,150149,0.0000,1.0000
2018-04-24,28.8500,29.0500,28.4500,28.6000,27.9279,151708,0.0000,1.0000
2018-04-23,28.3000,28.8750,27.6000,28.8500,28.1720,180093,0.0000,1.0000
2018-04-20,28.1500,28.6000,28.1000,28.2000,27.5373,127174,0.0000,1.0000
2018-04-19,27.6000,28.4000,27.6000,28.2000,27.5373,125338,0.0000,1.0000
2018-04-18,28.0000,28.2500,27.5500,27.6000,26.9514,154203,0.0000,1.0000
2018-04-17,28.4500,28.7000,27.9000,27.9500,27.2932,143768,0.0000,1.0000
2018-04-16,28.4000,28.5000,28.1000,28.3500,27.6838,83653,0.0000,1.0000
2018-04-13,28.7000,28.7000,28.1500,28.3000,27.6349,89553,0.0000,1.0000
2018-04-12,28.2000,28.7500,28.1500,28.5500,27.8791,115305,0.0000,1.0000
2018-04-11,27.9000,28.1500,27.7500,27.9500,27.2932,123167,0.0000,1.0000
2018-04-10,27.6500,28.3000,27.5000,28.0000,27.3420,186629,0.0000,1.0000
2018-04-09,27.9500,28.1500,27.3000,27.4000,26.7561,164688,0.0000,1.0000
2018-04-06,28.5000,28.7500,27.6000,27.8500,27.1955,188694,0.0000,1.0000
2018-04-05,28.6500,29.0500,28.3500,28.8500,28.1720,133613,0.0000,1.0000
2018-04-04,27.7500,28.7000,27.7500,28.5500,27.8791,143190,0.0000,1.0000
2018-04-03,27.9500,28.2000,27.6500,28.1500,27.4885,154153,0.0000,1.0000
2018-04-02,27.9000,28.2500,27.4500,27.7500,27.0979,211491,0.0000,1.0000
2018-03-29,27.9500,28.3500,27.8750,28.0000,27.3420,376703,0.0000,1.0000
2018-03-28,27.9000,28.1000,27.6500,27.9000,27.2443,160129,0.0000,1.0000
2018-03-27,28.2500,28.5500,27.7500,27.9000,27.2443,177441,0.0000,1.0000
2018-03-26,27.8500,28.2500,27.6000,28.2000,27.5373,168169,0.0000,1.0000
2018-03-23,28.2500,28.2500,27.3000,27.4500,26.8049,249066,0.0000,1.0000
2018-03-22,28.7000,29.6500,28.0500,28.2500,27.5861,241248,0.0000,1.0000
2018-03-21,29.0500,29.1500,28.7500,28.9000,28.2208,321059,0.0000,1.0000
2018-03-20,29.6500,29.6500,29.0500,29.1000,28.4161,97047,0.0000,1.0000
2018-03-19,29.5000,30.9500,29.1500,29.4000,28.7091,167349,0.0000,1.0000
2018-03-16,29.7000,29.9900,29.4000,29.6500,28.9532,409881,0.0000,1.0000
2018-03-15,29.2000,29.6750,29.1000,29.6000,28.9044,159513,0.0000,1.0000
2018-03-14,29.4000,29.5500,29.0500,29.2000,28.5138,141171,0.0000,1.0000
2018-03-13,29.5000,29.5500,29.2000,29.3000,28.6114,157499,0.0000,1.0000
2018-03-12,29.3000,29.5500,29.1750,29.3500,28.6603,146491,0.0000,1.0000
2018-03-09,29.1000,29.3500,28.8000,29.2500,28.5626,230108,0.0000,1.0000
2018-03-08,29.4000,29.5750,28.5500,28.8500,28.1720,183320,0.0000,1.0000
2018-03-07,29.1500,29.6000,29.1500,29.3500,28.6603,170015,0.0000,1.0000
2018-03-06,29.0000,29.4000,28.6750,29.3500,28.6603,174747,0.0000,1.0000
2018-03-05,28.6000,29.1000,28.3000,28.9000,28.2208,151629,0.0000,1.0000
2018-03-02,28.1000,29.0000,27.9500,28.9000,28.2208,202444,0.0000,1.0000
2018-03-01,28.0000,28.5500,27.7000,28.2500,27.5861,214028,0.0000,1.0000
2018-02-28,28.5500,28.8000,28.0000,28.0500,27.3908,234333,0.0000,1.0000
2018-02-27,28.9000,29.3500,28.3000,28.4000,27.7326,151419,0.0000,1.0000
2018-02-26,28.7500,28.9500,28.5000,28.8500,28.1720,179848,0.0000,1.0000
2018-02-23,28.5500,28.8000,28.4000,28.7500,28.0744,157789,0.0000,1.0000
2018-02-22,28.7000,28.9500,28.4500,28.5000,27.8302,242210,0.0000,1.0000
2018-02-21,28.0500,28.7500,28.0500,28.6500,27.9767,167345,0.0000,1.0000
2018-02-20,28.5500,28.6000,27.9500,28.0000,27.3420,133850,0.0000,1.0000
2018-02-16,28.1000,28.8500,28.1000,28.5500,27.8791,154557,0.0000,1.0000
2018-02-15,28.5000,28.5000,28.0000,28.2500,27.5861,115970,0.0000,1.0000
2018-02-14,27.4000,28.4500,27.1000,28.4000,27.7326,211892,0.0000,1.0000
2018-02-13,27.2000,27.8000,27.1500,27.6000,26.9514,120420,0.0000,1.0000
2018-02-12,27.1500,27.7000,27.0000,27.4500,26.8049,146744,0.0000,1.0000
2018-02-09,26.9500,27.2000,26.6500,27.0500,26.4143,484319,0.0000,1.0000
2018-02-08,27.3000,27.3250,26.7000,26.7000,26.0725,184535,0.0000,1.0000
2018-02-07,27.0000,27.4500,26.7500,27.2500,26.6096,130440,0.0000,1.0000
2018-02-06,26.2500,27.2500,26.2000,27.1000,26.4631,337420,0.0000,1.0000
2018-02-05,27.3500,27.8500,26.9000,26.9000,26.2678,262674,0.0000,1.0000
2018-02-02,27.9000,28.2500,27.4500,27.8000,27.1467,182755,0.0000,1.0000
2018-02-01,27.1000,28.0500,27.0000,28.0500,27.3908,204572,0.0000,1.0000
2018-01-31,27.3500,27.4500,27.0500,27.1000,26.4631,188450,0.1000,1.0000
2018-01-30,27.3000,27.6750,26.9000,27.3000,26.5604,169308,0.0000,1.0000
2018-01-29,27.4000,27.7500,27.2500,27.6000,26.8523,221880,0.0000,1.0000
2018-01-26,28.1500,28.3000,27.2000,27.2500,26.5118,259131,0.0000,1.0000
2018-01-25,28.1000,28.1500,27.3500,28.0500,27.2901,233326,0.0000,1.0000
2018-01-24,28.2000,28.2000,27.4980,27.9000,27.1442,217635,0.0000,1.0000
2018-01-23,28.1500,28.6500,27.4250,28.1500,27.3874,351591,0.0000,1.0000
2018-01-22,24.0000,28.9000,24.0000,28.9000,28.1171,327629,0.0000,1.0000
2018-01-19,28.6000,28.9500,28.6000,28.7000,27.9225,318690,0.0000,1.0000
2018-01-18,29.1000,29.2000,28.6000,28.6500,27.8739,138445,0.0000,1.0000
2018-01-17,28.9000,29.2000,28.5500,29.2000,28.4090,172821,0.0000,1.0000
2018-01-16,29.4500,29.9000,28.6250,28.7000,27.9225,125652,0.0000,1.0000
2018-01-12,29.0000,29.3500,28.7000,29.2000,28.4090,103393,0.0000,1.0000
2018-01-11,28.5500,28.9500,28.5500,28.8500,28.0684,128745,0.0000,1.0000
2018-01-10,28.3000,28.9000,28.0000,28.5500,27.7766,101340,0.0000,1.0000
2018-01-09,27.8500,28.6000,27.7500,28.2500,27.4847,219906,0.0000,1.0000
2018-01-08,27.7000,27.9500,27.2500,27.7500,26.9982,130075,0.0000,1.0000
2018-01-05,27.5500,27.9500,27.4500,27.8000,27.0469,208732,0.0000,1.0000
2018-01-04,27.2000,28.1000,27.2000,27.3500,26.6091,139724,0.0000,1.0000
2018-01-03,27.4500,27.5000,26.8000,27.0500,26.3172,240609,0.0000,1.0000
2018-01-02,27.1500,27.4500,27.0500,27.4000,26.6577,155879,0.0000,1.0000
2017-12-29,27.7000,27.7000,27.2000,27.3000,26.5604,136650,0.0000,1.0000
2017-12-28,27.6000,27.7000,27.4000,27.6500,26.9010,97328,0.0000,1.0000
2017-12-27,27.6000,27.7000,27.3500,27.4500,26.7064,123275,0.0000,1.0000
2017-12-26,28.2000,28.4000,27.4500,27.5000,26.7550,112753,0.0000,1.0000
2017-12-22,28.4500,28.4500,27.9000,28.2000,27.4361,133229,0.0000,1.0000
2017-12-21,27.6000,28.4000,27.5000,28.4000,27.6306,219734,0.0000,1.0000
2017-12-20,27.8500,27.8500,27.3500,27.4500,26.7064,129020,0.0000,1.0000
2017-12-19,28.3000,28.4500,27.6000,27.6500,26.9010,212483,0.0000,1.0000
2017-12-18,27.9000,28.4098,27.7500,28.1500,27.3874,212544,0.0000,1.0000
2017-12-15,26.8500,28.1000,26.8500,27.7000,26.9496,754475,0.0000,1.0000
2017-12-14,27.6000,27.6000,26.6500,26.8000,26.0740,195271,0.0000,1.0000
2017-12-13,27.6500,27.9000,26.3626,27.4000,26.6577,226885,0.0000,1.0000
2017-12-12,27.1500,27.7500,27.0250,27.6000,26.8523,292606,0.0000,1.0000
2017-12-11,27.0500,27.1750,26.8750,27.0500,26.3172,182838,0.0000,1.0000
2017-12-08,27.3500,27.6500,26.7000,27.1000,26.3659,147825,0.0000,1.0000
2017-12-07,27.0000,27.5000,25.2850,27.1000,26.3659,226130,0.0000,1.0000
2017-12-06,27.1000,27.3500,27.0250,27.0500,26.3172,135044,0.0000,1.0000
2017-12-05,27.7000,27.7000,27.0750,27.1500,26.4145,295828,0.0000,1.0000
2017-12-04,28.3000,28.7750,27.6000,27.7000,26.9496,445527,0.0000,1.0000
2017-12-01,27.9500,28.1000,26.5500,27.8000,27.0469,245160,0.0000,1.0000
2017-11-30,27.9500,28.0000,27.6500,27.9000,27.1442,487303,0.0000,1.0000
2017-11-29,27.1000,27.8250,26.4000,27.8000,27.0469,371435,0.0000,1.0000
2017-11-28,25.9500,27.0000,25.8250,27.0000,26.2686,221068,0.0000,1.0000
2017-11-27,25.9000,26.2500,25.9000,25.9500,25.2470,229226,0.0000,1.0000
2017-11-24,25.9500,26.2000,25.7500,25.9000,25.1984,96867,0.0000,1.0000
2017-11-22,25.8500,26.1750,25.8250,25.9000,25.1984,112407,0.0000,1.0000
2017-11-21,25.9500,26.0000,25.6500,25.7500,25.0524,256352,0.0000,1.0000
2017-11-20,25.3000,25.9000,25.2500,25.8000,25.1011,174424,0.0000,1.0000
2017-11-17,25.1500,25.6000,24.5000,25.3500,24.6633,164615,0.0000,1.0000
2017-11-16,25.1500,25.5500,25.0500,25.4000,24.7119,247309,0.0000,1.0000
2017-11-15,24.5500,25.3000,24.5500,25.0500,24.3714,286635,0.0000,1.0000
2017-11-14,24.7500,24.9500,24.5500,24.6500,23.9822,375036,0.0000,1.0000
2017-11-13,24.6500,25.3500,24.3500,25.0000,24.3227,177188,0.0000,1.0000
2017-11-10,24.6000,25.0500,24.5000,24.8000,24.1282,115570,0.0000,1.0000
2017-11-09,24.8500,25.0000,24.2500,24.4500,23.7876,148807,0.0000,1.0000
2017-11-08,24.8500,25.0500,24.4500,24.9000,24.2254,128258,0.0000,1.0000
2017-11-07,25.8500,25.9500,24.9500,25.0000,24.3227,188945,0.0000,1.0000
2017-11-06,25.8000,26.0500,25.6250,25.9500,25.2470,106874,0.0000,1.0000
2017-11-03,26.0500,26.1000,25.7000,25.9000,25.1984,80176,0.0000,1.0000
2017-11-02,25.8000,26.1500,25.5500,26.1000,25.3929,228383,0.0000,1.0000
2017-11-01,25.9500,26.1500,25.4000,25.8500,25.1497,190323,0.0000,1.0000
2017-10-31,25.6000,26.0500,25.5000,25.9000,25.1984,157863,0.0000,1.0000
2017-10-30,25.8000,26.0250,25.2500,25.5000,24.8092,202103,0.0000,1.0000
2017-10-27,25.8000,26.3000,25.4500,26.0500,25.3443,229975,0.0000,1.0000
2017-10-26,25.6000,25.8000,25.0050,25.7250,25.0281,266158,0.0000,1.0000
2017-10-25,25.6500,25.8000,25.1000,25.6000,24.9065,223148,0.0000,1.0000
2017-10-24,25.1000,25.9500,25.1000,25.6000,24.9065,322885,0.0000,1.0000
2017-10-23,24.9500,25.8000,24.4000,24.9000,24.2254,287451,0.0000,1.0000
2017-10-20,24.7000,24.7500,24.0000,24.1500,23.4958,217709,0.0000,1.0000
2017-10-19,24.1500,24.6500,24.1000,24.4500,23.7876,172758,0.0000,1.0000
2017-10-18,24.3000,24.5000,24.2000,24.3500,23.6903,105591,0.0000,1.0000
2017-10-17,24.2000,24.5500,24.1000,24.1500,23.4958,234639,0.0000,1.0000
2017-10-16,24.0000,24.3750,24.0000,24.2500,23.5931,82855,0.0000,1.0000
2017-10-13,24.0500,24.2500,23.8000,23.9500,23.3012,93607,0.0000,1.0000
2017-10-12,24.3000,24.4000,24.0000,24.2000,23.5444,108560,0.0000,1.0000
2017-10-11,24.2000,24.5000,24.0750,24.2500,23.5931,122352,0.0000,1.0000
2017-10-10,24.2000,24.6000,24.1500,24.3500,23.6903,132677,0.0000,1.0000
2017-10-09,24.4500,24.4677,24.0500,24.1500,23.4958,103520,0.0000,1.0000
2017-10-06,24.3500,24.5000,23.9000,24.4000,23.7390,195587,0.0000,1.0000
2017-10-05,24.0000,24.5000,23.7000,24.3000,23.6417,151499,0.0000,1.0000
2017-10-04,24.3000,24.4000,23.9000,23.9500,23.3012,116364,0.0000,1.0000
2017-10-03,24.3500,24.3500,24.0750,24.3000,23.6417,161672,0.0000,1.0000
2017-10-02,24.0000,24.4750,23.9000,24.2500,23.5931,206821,0.0000,1.0000
2017-09-29,23.9500,24.2000,23.9000,24.0000,23.3498,213395,0.0000,1.0000
2017-09-28,23.9000,24.2000,23.6500,24.0000,23.3498,203002,0.0000,1.0000
2017-09-27,23.6500,24.0000,23.3500,24.0000,23.3498,257325,0.0000,1.0000
2017-09-26,23.1500,23.4500,23.0500,23.3500,22.7174,132956,0.0000,1.0000
2017-09-25,23.1500,23.3500,22.7500,23.1000,22.4742,117970,0.0000,1.0000
2017-09-22,23.1000,23.2500,22.9000,23.2000,22.5715,109471,0.0000,1.0000
2017-09-21,22.8500,23.2500,22.8500,23.2000,22.5715,124982,0.0000,1.0000
2017-09-20,22.5000,23.1000,22.4500,22.9000,22.2796,121580,0.0000,1.0000
2017-09-19,22.5000,22.6500,22.3500,22.4500,21.8418,114743,0.0000,1.0000
2017-09-18,22.0500,22.5000,22.0500,22.4500,21.8418,138449,0.0000,1.0000
2017-09-15,22.1000,22.1000,21.8000,21.9000,21.3067,315332,0.0000,1.0000
2017-09-14,22.6500,22.7000,21.0600,22.2000,21.5986,221957,0.0000,1.0000
2017-09-13,22.6500,22.7000,22.4000,22.7000,22.0850,245098,0.0000,1.0000
2017-09-12,22.1500,22.7000,22.1500,22.7000,22.0850,168960,0.0000,1.0000
2017-09-11,21.4000,22.1000,21.4000,22.0000,21.4040,181490,0.0000,1.0000
2017-09-08,21.2000,21.6000,21.1500,21.2000,20.6257,197315,0.0000,1.0000
2017-09-07,21.8500,21.8500,21.1250,21.2500,20.6743,145441,0.0000,1.0000
2017-09-06,21.8000,22.0500,21.7000,21.8000,21.2094,148279,0.0000,1.0000
2017-09-05,22.6500,22.7000,21.6000,21.7000,21.1121,204141,0.0000,1.0000
2017-09-01,22.4500,22.8750,22.3500,22.7500,22.1337,135794,0.0000,1.0000
2017-08-31,22.4500,22.7500,22.3000,22.4000,21.7932,115159,0.0000,1.0000
2017-08-30,22.3500,22.5000,22.2000,22.3000,21.6959,90983,0.0000,1.0000
2017-08-29,22.4500,22.5500,22.1500,22.3500,21.7445,139279,0.0000,1.0000
2017-08-28,23.0000,23.0000,22.5500,22.6500,22.0364,115307,0.0000,1.0000
2017-08-25,22.5500,23.0000,22.3500,22.9500,22.3283,137798,0.0000,1.0000
2017-08-24,22.5500,22.6500,22.2000,22.4000,21.7932,199341,0.0000,1.0000
2017-08-23,22.2500,22.6450,22.2500,22.4500,21.8418,169999,0.0000,1.0000
2017-08-22,22.2500,22.6000,22.2000,22.5500,21.9391,133123,0.0000,1.0000
2017-08-21,22.2000,22.3000,21.9000,22.1500,21.5499,116927,0.0000,1.0000
2017-08-18,22.1000,22.4000,22.0000,22.3000,21.6959,137097,0.0000,1.0000
2017-08-17,23.0000,23.1000,22.2000,22.2500,21.6472,205047,0.0000,1.0000
2017-08-16,23.1500,23.5500,22.9500,23.0000,22.3769,187359,0.0000,1.0000
2017-08-15,23.6000,23.7500,23.0500,23.0500,22.4256,122015,0.0000,1.0000
2017-08-14,23.2000,23.5000,22.9500,23.4500,22.8147,260827,0.0000,1.0000
2017-08-11,23.0500,23.1500,22.5500,23.0500,22.4256,336260,0.0000,1.0000
2017-08-10,23.5000,23.5000,22.9000,23.0000,22.3769,228037,0.0000,1.0000
2017-08-09,23.5500,23.8000,23.4000,23.6000,22.9607,208666,0.0000,1.0000
2017-08-08,23.7500,24.2500,23.6500,23.7000,23.0580,258571,0.0000,1.0000
2017-08-07,23.9500,23.9500,23.7000,23.8000,23.1552,157883,0.0000,1.0000
2017-08-04,23.8500,24.2000,23.7500,23.9500,23.3012,211784,0.0000,1.0000
2017-08-03,23.7000,23.8500,23.5500,23.7000,23.0580,145349,0.0000,1.0000
2017-08-02,23.9000,24.0700,23.7000,23.8000,23.1552,146050,0.0000,1.0000
2017-08-01,24.0000,24.1500,23.7500,23.8500,23.2039,283455,0.0000,1.0000
2017-07-31,23.9000,24.0000,23.7250,23.8000,23.1552,246440,0.0000,1.0000
2017-07-28,24.0000,24.1000,23.7500,23.9000,23.2525,165758,0.0000,1.0000
2017-07-27,24.1000,24.5000,23.9000,24.0500,23.3985,233057,0.0000,1.0000
2017-07-26,24.5500,24.6500,24.0250,24.1000,23.4471,246416,0.0000,1.0000
2017-07-25,24.9000,24.9000,23.9500,24.4500,23.7876,599116,0.0000,1.0000
2017-07-24,25.8000,25.9400,24.1000,24.5000,23.8363,657293,0.0000,1.0000
2017-07-21,23.7000,23.7000,23.0500,23.5000,22.8634,339072,0.0000,1.0000
2017-07-20,23.5000,23.7500,23.2500,23.5000,22.8634,301229,0.0000,1.0000
2017-07-19,23.3000,23.7000,23.3000,23.5000,22.8634,142114,0.0000,1.0000
2017-07-18,23.3000,23.5000,23.0500,23.3500,22.7174,105345,0.0000,1.0000
2017-07-17,23.4500,23.6000,23.1000,23.4000,22.7661,151767,0.0000,1.0000
2017-07-14,23.4500,23.7500,23.1500,23.5000,22.8634,207699,0.0000,1.0000
2017-07-13,24.0500,24.1500,23.6000,23.7000,23.0580,139633,0.0000,1.0000
2017-07-12,23.6500,24.2500,23.6500,23.9500,23.3012,226152,0.0000,1.0000
2017-07-11,23.6500,23.8500,23.4000,23.7500,23.1066,233043,0.0000,1.0000
2017-07-10,23.7500,24.0500,23.5000,23.5500,22.9120,147445,0.0000,1.0000
2017-07-07,23.9500,23.9500,23.4500,23.7500,23.1066,213906,0.0000,1.0000
2017-07-06,24.5500,24.5500,23.7500,23.8000,23.1552,254700,0.0000,1.0000
2017-07-05,24.9000,24.9000,24.2000,24.6500,23.9822,191548,0.0000,1.0000
2017-07-03,24.2500,25.0500,24.2500,24.9000,24.2254,132842,0.0000,1.0000
2017-06-30,24.4500,24.4500,23.8500,24.2000,23.5444,309767,0.0000,1.0000
2017-06-29,23.9500,24.2750,23.6000,24.2500,23.5931,415155,0.0000,1.0000
2017-06-28,23.3500,23.7000,23.1000,23.6000,22.9607,200421,0.0000,1.0000
2017-06-27,23.5000,23.7500,23.2000,23.2000,22.5715,217414,0.0000,1.0000
2017-06-26,23.2500,23.7000,23.1750,23.5000,22.8634,224787,0.0000,1.0000
2017-06-23,23.2000,23.4000,23.0000,23.2500,22.6201,791581,0.0000,1.0000
2017-06-22,23.4000,23.5000,22.9500,23.1500,22.5229,247025,0.0000,1.0000
2017-06-21,23.5500,23.5500,23.0500,23.4000,22.7661,232518,0.0000,1.0000
2017-06-20,23.4500,23.7500,23.2000,23.5500,22.9120,328638,0.0000,1.0000
2017-06-19,23.4000,23.5500,23.2250,23.4500,22.8147,311901,0.0000,1.0000
2017-06-16,23.2500,23.3500,22.8500,23.2000,22.5715,443737,0.0000,1.0000
2017-06-15,23.0500,23.5000,22.9500,23.4000,22.7661,151041,0.0000,1.0000
2017-06-14,23.2500,23.2500,22.3500,23.2000,22.5715,200440,0.0000,1.0000
2017-06-13,23.1500,23.7000,22.9920,23.5000,22.8634,270913,0.0000,1.0000
2017-06-12,23.3000,23.8500,22.7500,23.1000,22.4742,381930,0.0000,1.0000
2017-06-09,23.0000,23.9500,22.9000,23.4000,22.7661,280462,0.0000,1.0000
2017-06-08,22.4000,23.4500,22.2500,22.8500,22.2310,346922,0.0000,1.0000
2017-06-07,22.2500,22.7000,22.0000,22.3500,21.7445,234890,0.0000,1.0000
2017-06-06,22.0500,22.3000,21.6500,22.2000,21.5986,224707,0.0000,1.0000
2017-06-05,22.1500,22.3500,21.9000,22.3000,21.6959,258604,0.0000,1.0000
2017-06-02,21.9000,22.2000,21.6000,22.1000,21.5013,191564,0.0000,1.0000
2017-06-01,21.5500,22.2000,21.3500,21.9500,21.3554,197567,0.0000,1.0000
2017-05-31,21.5000,21.6000,20.9500,21.5000,20.9176,283513,0.0000,1.0000
2017-05-30,22.2000,22.2000,21.2500,21.4000,20.8203,334888,0.0000,1.0000
2017-05-26,22.2000,22.3000,22.0250,22.2500,21.6472,166220,0.0000,1.0000
2017-05-25,22.5500,22.8000,22.1000,22.3000,21.6959,155300,0.0000,1.0000
2017-05-24,22.9500,22.9500,22.4000,22.4500,21.8418,131755,0.0000,1.0000
2017-05-23,22.4000,22.9500,22.2500,22.8500,22.2310,183548,0.0000,1.0000
2017-05-22,22.5500,22.6000,22.0250,22.4000,21.7932,228280,0.0000,1.0000
2017-05-19,22.4500,22.7000,22.3500,22.4500,21.8418,260927,0.0000,1.0000
2017-05-18,21.9000,22.6500,21.7750,22.5000,21.8905,259537,0.0000,1.0000
2017-05-17,21.9500,22.0750,21.5500,21.9000,21.3067,362553,0.0000,1.0000
2017-05-16,22.2500,22.4500,22.0250,22.4000,21.7932,156066,0.0000,1.0000
2017-05-15,21.9500,22.5500,21.9000,22.3000,21.6959,305226,0.0000,1.0000
2017-05-12,21.8000,21.8500,21.1500,21.8500,21.2581,280869,0.0000,1.0000
2017-05-11,22.2500,22.2500,21.7750,21.9000,21.3067,257610,0.0000,1.0000
2017-05-10,22.2000,22.5000,21.8000,22.3500,21.7445,294027,0.0000,1.0000
2017-05-09,22.5500,22.6500,22.1000,22.3000,21.6959,182727,0.0000,1.0000
2017-05-08,22.3500,22.6000,22.2000,22.4500,21.8418,143374,0.0000,1.0000
2017-05-05,22.6000,22.6000,22.2000,22.4000,21.7932,161577,0.0000,1.0000
2017-05-04,22.5500,22.9000,22.4000,22.5500,21.9391,187474,0.0000,1.0000
2017-05-03,22.2000,22.5000,22.0250,22.4000,21.7932,225403,0.0000,1.0000
2017-05-02,22.6500,22.7250,22.1500,22.3000,21.6959,155545,0.0000,1.0000
2017-05-01,22.7500,23.0000,22.4000,22.5500,21.9391,269705,0.0000,1.0000
2017-04-28,23.5500,23.5500,22.5000,22.5500,21.9391,268185,0.0000,1.0000
2017-04-27,23.9000,23.9000,23.2250,23.5000,22.8634,297677,0.0000,1.0000
2017-04-26,22.8500,23.9500,22.8000,23.8500,23.2039,293152,0.0000,1.0000
2017-04-25,22.1500,23.0000,22.1250,22.8500,22.2310,548684,0.0000,1.0000
2017-04-24,20.9000,22.7000,20.6500,21.8500,21.2581,898151,0.0000,1.0000
2017-04-21,20.1500,21.0000,20.1500,20.8000,20.2365,522010,0.0000,1.0000
2017-04-20,20.0000,20.3500,19.9000,20.2000,19.6528,409398,0.0000,1.0000
2017-04-19,20.1500,20.2500,19.6000,19.9000,19.3609,407866,0.0000,1.0000
2017-04-18,19.6500,19.9750,19.6000,19.9500,19.4095,517669,0.0000,1.0000
2017-04-17,19.5000,19.8500,19.4000,19.8000,19.2636,346304,0.0000,1.0000
2017-04-13,19.4000,19.5500,19.1500,19.4500,18.9231,417775,0.0000,1.0000
2017-04-12,19.3000,19.8250,19.2000,19.5000,18.9717,378766,0.0000,1.0000
2017-04-11,18.9000,19.3500,18.7500,19.3000,18.7772,352299,0.0000,1.0000
2017-04-10,19.0500,19.4000,18.9000,19.0000,18.4853,163367,0.0000,1.0000
2017-04-07,18.9500,19.1500,18.8000,19.0000,18.4853,289489,0.0000,1.0000
2017-04-06,18.8500,19.3000,18.7500,19.1000,18.5826,134970,0.0000,1.0000
2017-04-05,19.7500,19.8500,18.8500,18.9000,18.3880,246375,0.0000,1.0000
2017-04-04,19.7000,19.8250,19.5000,19.6500,19.1177,235851,0.0000,1.0000
2017-04-03,20.1500,20.3000,19.4500,19.7500,19.2150,701269,0.0000,1.0000
2017-03-31,19.8500,20.2000,19.5000,20.1500,19.6041,424367,0.0000,1.0000
2017-03-30,19.1500,19.9500,19.0500,19.9000,19.3609,531359,0.0000,1.0000
2017-03-29,19.2500,19.5000,19.0000,19.2000,18.6799,228204,0.0000,1.0000
2017-03-28,18.9000,19.3800,18.9000,19.3000,18.7772,424453,0.0000,1.0000
2017-03-27,18.5000,19.0500,18.5000,19.0500,18.5339,168167,0.0000,1.0000
2017-03-24,18.9500,19.1000,18.8000,18.9000,18.3880,174044,0.0000,1.0000
2017-03-23,18.6000,19.1250,18.5000,18.9500,18.4366,307995,0.0000,1.0000
2017-03-22,18.4500,18.9250,18.4500,18.6000,18.0961,465689,0.0000,1.0000
2017-03-21,19.5500,19.5500,18.6750,18.9000,18.3880,629643,0.0000,1.0000
2017-03-20,19.6000,19.8000,19.3500,19.5000,18.9717,185737,0.0000,1.0000
2017-03-17,19.7000,19.9000,19.5000,19.7500,19.2150,801790,0.0000,1.0000
2017-03-16,20.0000,20.1000,19.7000,19.7000,19.1663,307894,0.0000,1.0000
2017-03-15,20.0000,20.0500,19.8000,19.9000,19.3609,337197,0.0000,1.0000
2017-03-14,19.7000,20.0000,19.5100,20.0000,19.4582,251636,0.0000,1.0000
2017-03-13,20.2500,20.3500,19.8500,19.9000,19.3609,285009,0.0000,1.0000
2017-03-10,20.8000,20.9000,20.1250,20.2000,19.6528,370760,0.0000,1.0000
2017-03-09,20.9000,21.1000,20.6000,20.6500,20.0906,210875,0.0000,1.0000
2017-03-08,21.6000,21.6000,20.8500,20.8500,20.2852,297896,0.0000,1.0000
2017-03-07,21.6000,21.7000,21.1000,21.4500,20.8689,120444,0.0000,1.0000
2017-03-06,21.6000,21.6500,21.2500,21.5500,20.9662,152572,0.0000,1.0000
2017-03-03,21.7000,21.9000,21.6000,21.8000,21.2094,290260,0.0000,1.0000
2017-03-02,22.1500,22.7070,21.6100,21.7000,21.1121,323139,0.0000,1.0000
2017-03-01,22.1000,22.7500,22.0000,22.1500,21.5499,384106,0.0000,1.0000
2017-02-28,21.6500,21.8000,21.4500,21.6000,21.0148,273955,0.0000,1.0000
2017-02-27,21.3000,21.9500,21.2000,21.7500,21.1608,736448,0.0000,1.0000
2017-02-24,21.3000,21.5590,21.1000,21.2000,20.6257,214746,0.0000,1.0000
2017-02-23,21.8000,21.8000,21.2000,21.6500,21.0635,219919,0.0000,1.0000
2017-02-22,21.6500,21.9000,21.4000,21.7500,21.1608,142760,0.0000,1.0000
2017-02-21,21.9000,22.0500,21.7500,21.8000,21.2094,135483,0.0000,1.0000
2017-02-17,21.8500,21.9000,21.5000,21.9000,21.3067,200033,0.0000,1.0000
2017-02-16,22.1000,22.2500,21.6500,21.9000,21.3067,160312,0.0000,1.0000
