timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-08,22.7800,23.2500,22.5100,22.7000,22.7000,602674,0.0000,1.0000
2018-05-07,22.7200,23.3400,22.1100,22.9500,22.9500,810142,0.0000,1.0000
2018-05-04,22.7500,23.5000,22.2900,22.7500,22.7500,895372,0.0000,1.0000
2018-05-03,23.8800,23.8800,22.7100,22.7400,22.7400,937055,0.0000,1.0000
2018-05-02,23.6800,24.8100,23.6300,23.9700,23.9700,1580454,0.0000,1.0000
2018-05-01,23.4900,23.8700,22.9400,23.6800,23.6800,996748,0.0000,1.0000
2018-04-30,23.0200,23.6900,22.5500,23.3900,23.3900,1107827,0.0000,1.0000
2018-04-27,24.2600,24.4500,22.6000,22.8100,22.8100,2103312,0.0000,1.0000
2018-04-26,24.6900,24.7900,23.5000,23.7700,23.7700,5804633,0.0000,1.0000
2018-04-25,26.3600,26.3900,24.8300,25.7500,25.7500,948422,0.0000,1.0000
2018-04-24,27.3500,27.3639,25.1800,26.2800,26.2800,1826119,0.0000,1.0000
2018-04-23,30.4300,31.2400,29.5500,29.8000,29.8000,525725,0.0000,1.0000
2018-04-20,31.7100,32.4800,29.5850,30.1200,30.1200,671418,0.0000,1.0000
2018-04-19,32.6000,32.6338,31.3101,31.6700,31.6700,393231,0.0000,1.0000
2018-04-18,33.6500,33.9000,31.8200,32.8500,32.8500,799038,0.0000,1.0000
2018-04-17,31.1100,33.5600,30.9773,33.3200,33.3200,593891,0.0000,1.0000
2018-04-16,30.6500,30.9400,29.8150,30.7600,30.7600,345187,0.0000,1.0000
2018-04-13,30.9500,31.3700,29.7500,30.3400,30.3400,745915,0.0000,1.0000
2018-04-12,29.8900,31.2600,29.4500,30.5800,30.5800,466747,0.0000,1.0000
2018-04-11,29.5400,30.9900,28.6900,29.5700,29.5700,709152,0.0000,1.0000
2018-04-10,29.4400,30.0000,28.9400,29.8000,29.8000,317904,0.0000,1.0000
2018-04-09,27.7100,29.8900,27.7100,28.8200,28.8200,406332,0.0000,1.0000
2018-04-06,28.6500,29.1399,27.2700,27.5100,27.5100,428551,0.0000,1.0000
2018-04-05,28.8800,29.4200,28.6300,29.0800,29.0800,282644,0.0000,1.0000
2018-04-04,28.8400,29.0700,27.7000,28.4700,28.4700,402714,0.0000,1.0000
2018-04-03,29.2500,30.0800,28.8500,29.2700,29.2700,283733,0.0000,1.0000
2018-04-02,29.0400,29.2800,28.1600,28.9100,28.9100,614075,0.0000,1.0000
2018-03-29,28.0400,29.6100,27.0800,29.3400,29.3400,631929,0.0000,1.0000
2018-03-28,29.2300,29.7200,27.5000,27.9600,27.9600,917846,0.0000,1.0000
2018-03-27,32.2600,32.3000,29.2900,29.5200,29.5200,565398,0.0000,1.0000
2018-03-26,30.8500,31.8800,30.3700,31.7500,31.7500,585251,0.0000,1.0000
2018-03-23,31.8900,32.4728,28.5100,29.7000,29.7000,1060571,0.0000,1.0000
2018-03-22,31.0500,32.6500,30.9500,31.9900,31.9900,654937,0.0000,1.0000
2018-03-21,31.6000,31.7000,31.0000,31.4200,31.4200,456930,0.0000,1.0000
2018-03-20,32.6700,32.9000,30.8200,31.5100,31.5100,652723,0.0000,1.0000
2018-03-19,30.8100,32.5400,30.4500,32.1000,32.1000,1155200,0.0000,1.0000
2018-03-16,34.2000,34.2100,30.2300,31.5500,31.5500,4348016,0.0000,1.0000
2018-03-15,31.4100,34.0000,31.2500,33.5900,33.5900,1530493,0.0000,1.0000
2018-03-14,30.0000,31.4000,29.7500,31.2000,31.2000,1339116,0.0000,1.0000
2018-03-13,30.0300,30.6100,28.1100,30.0000,30.0000,1348801,0.0000,1.0000
2018-03-12,27.6400,31.1300,27.2400,29.8800,29.8800,2312245,0.0000,1.0000
2018-03-09,25.2100,27.0500,25.1898,26.9000,26.9000,1192596,0.0000,1.0000
2018-03-08,24.3900,24.9900,23.9100,24.8700,24.8700,437255,0.0000,1.0000
2018-03-07,25.0000,25.9000,23.6000,24.1000,24.1000,974023,0.0000,1.0000
2018-03-06,24.0000,24.5200,23.0410,24.3300,24.3300,779833,0.0000,1.0000
2018-03-05,23.0700,25.2000,22.5500,23.5000,23.5000,1149772,0.0000,1.0000
2018-03-02,22.4400,23.4350,21.1678,21.9500,21.9500,854704,0.0000,1.0000
2018-03-01,22.8000,23.5000,22.1700,22.6700,22.6700,316182,0.0000,1.0000
2018-02-28,22.9000,24.2400,22.5200,22.7600,22.7600,730040,0.0000,1.0000
2018-02-27,20.1000,23.0000,20.1000,22.5800,22.5800,781255,0.0000,1.0000
2018-02-26,20.0000,20.8337,19.9000,20.2500,20.2500,312174,0.0000,1.0000
2018-02-23,19.5300,20.4451,19.1860,19.6400,19.6400,209587,0.0000,1.0000
2018-02-22,20.0500,20.2600,19.0201,19.4100,19.4100,213022,0.0000,1.0000
2018-02-21,20.7100,21.3600,19.9500,20.1000,20.1000,275433,0.0000,1.0000
2018-02-20,19.7400,20.7900,19.3501,20.6700,20.6700,207938,0.0000,1.0000
2018-02-16,18.7100,19.3800,18.0000,19.2700,19.2700,252759,0.0000,1.0000
2018-02-15,18.1300,18.9000,17.8200,18.7100,18.7100,194101,0.0000,1.0000
2018-02-14,18.0300,18.6400,17.7800,17.9700,17.9700,181585,0.0000,1.0000
2018-02-13,17.8900,18.5000,17.5400,17.9800,17.9800,82912,0.0000,1.0000
2018-02-12,18.1000,18.2300,17.6401,18.0000,18.0000,207620,0.0000,1.0000
2018-02-09,18.8300,19.0153,16.5900,18.0400,18.0400,607457,0.0000,1.0000
2018-02-08,20.1400,20.4050,18.5700,18.6400,18.6400,290365,0.0000,1.0000
2018-02-07,20.0000,20.5000,19.6700,20.2400,20.2400,232433,0.0000,1.0000
2018-02-06,19.8300,20.7990,18.6000,19.9800,19.9800,346211,0.0000,1.0000
2018-02-05,20.5800,22.5000,19.0800,20.0400,20.0400,1055630,0.0000,1.0000
2018-02-02,20.2500,20.6100,19.1300,20.6100,20.6100,475744,0.0000,1.0000
2018-02-01,18.8300,20.5000,18.6160,19.9000,19.9000,346825,0.0000,1.0000
2018-01-31,18.0000,19.1900,17.7900,19.0900,19.0900,271429,0.0000,1.0000
2018-01-30,18.1200,18.4111,17.8100,17.8600,17.8600,103636,0.0000,1.0000
2018-01-29,17.5200,18.4550,17.4100,18.2100,18.2100,155654,0.0000,1.0000
2018-01-26,19.0100,19.0100,17.5000,17.5000,17.5000,490334,0.0000,1.0000
2018-01-25,18.7200,19.0200,18.5100,18.8700,18.8700,84534,0.0000,1.0000
2018-01-24,19.2300,19.7700,18.3100,18.7500,18.7500,214537,0.0000,1.0000
2018-01-23,18.2000,19.4900,18.0500,19.2300,19.2300,193672,0.0000,1.0000
2018-01-22,18.5900,18.9102,17.6100,18.1700,18.1700,399265,0.0000,1.0000
2018-01-19,18.6300,19.0000,18.1310,18.5300,18.5300,236440,0.0000,1.0000
2018-01-18,19.9800,20.3890,18.0200,18.4300,18.4300,459354,0.0000,1.0000
2018-01-17,20.4400,20.5100,19.7160,19.9600,19.9600,212935,0.0000,1.0000
2018-01-16,21.0300,21.2900,20.2600,20.4200,20.4200,397249,0.0000,1.0000
2018-01-12,19.7800,20.5100,19.5000,20.5100,20.5100,724314,0.0000,1.0000
2018-01-11,19.1400,20.0000,18.8763,19.6800,19.6800,439693,0.0000,1.0000
2018-01-10,18.4800,19.1200,18.3110,19.0400,19.0400,169451,0.0000,1.0000
2018-01-09,18.9900,18.9900,18.0600,18.4800,18.4800,228191,0.0000,1.0000
2018-01-08,19.2900,19.4300,18.5100,19.1200,19.1200,208583,0.0000,1.0000
2018-01-05,17.8200,19.4700,17.5885,18.8000,18.8000,394472,0.0000,1.0000
2018-01-04,18.1000,18.6300,17.1000,17.7000,17.7000,169753,0.0000,1.0000
2018-01-03,18.6300,18.8890,18.0600,18.2000,18.2000,151754,0.0000,1.0000
2018-01-02,17.9600,19.5500,17.8118,18.5500,18.5500,407548,0.0000,1.0000
2017-12-29,15.7800,17.7790,15.5999,17.7600,17.7600,221820,0.0000,1.0000
2017-12-28,15.8200,16.0000,15.5510,15.7400,15.7400,54895,0.0000,1.0000
2017-12-27,15.7200,16.3800,15.7200,15.8500,15.8500,227607,0.0000,1.0000
2017-12-26,15.1700,15.9299,14.7810,15.7400,15.7400,155414,0.0000,1.0000
2017-12-22,15.6200,15.8699,15.1000,15.1100,15.1100,137410,0.0000,1.0000
2017-12-21,14.9400,15.9100,14.7100,15.7000,15.7000,329691,0.0000,1.0000
2017-12-20,14.8700,14.9855,14.7691,14.7900,14.7900,121603,0.0000,1.0000
2017-12-19,14.7300,14.9800,14.0000,14.9000,14.9000,465817,0.0000,1.0000
2017-12-18,14.5500,15.0000,14.4100,14.6000,14.6000,550910,0.0000,1.0000
2017-12-15,13.5000,15.1290,13.2500,14.4000,14.4000,3320879,0.0000,1.0000
