timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-17,16.4000,16.5500,16.2000,16.5500,16.5500,168206,0.0000,1.0000
2017-02-16,16.6500,16.6560,15.9000,16.4000,16.4000,322505,0.0000,1.0000
2017-02-15,15.9000,16.8000,15.9000,16.6000,16.6000,600819,0.0000,1.0000
2017-02-14,16.1500,16.4000,15.7750,16.0000,16.0000,273017,0.0000,1.0000
2017-02-13,16.1500,16.3500,16.0000,16.2500,16.2500,281738,0.0000,1.0000
2017-02-10,15.7500,16.2500,15.6300,16.1500,16.1500,315126,0.0000,1.0000
2017-02-09,15.5500,15.7250,15.4000,15.6000,15.6000,97794,0.0000,1.0000
2017-02-08,15.3000,15.7000,15.1000,15.5000,15.5000,225023,0.0000,1.0000
2017-02-07,15.6000,15.8500,15.3000,15.4000,15.4000,213916,0.0000,1.0000
2017-02-06,15.9500,16.0500,15.3500,15.5000,15.5000,216829,0.0000,1.0000
2017-02-03,15.7000,16.1500,15.6500,16.0000,16.0000,457046,0.0000,1.0000
2017-02-02,15.5500,16.0000,15.5000,15.6500,15.6500,270715,0.0000,1.0000
2017-02-01,15.5500,15.8000,15.4500,15.6000,15.6000,287929,0.0000,1.0000
2017-01-31,15.0500,15.6000,15.0000,15.5000,15.5000,227825,0.0000,1.0000
2017-01-30,15.3500,15.3500,14.9000,15.1000,15.1000,196871,0.0000,1.0000
2017-01-27,15.5000,15.6000,15.4250,15.5000,15.5000,109169,0.0000,1.0000
2017-01-26,15.9500,16.2000,15.4500,15.5000,15.5000,190155,0.0000,1.0000
2017-01-25,16.1000,16.1500,15.8000,16.0000,16.0000,190793,0.0000,1.0000
2017-01-24,15.4000,16.0500,15.4000,15.9500,15.9500,223507,0.0000,1.0000
2017-01-23,15.4500,15.6500,15.3500,15.4000,15.4000,183875,0.0000,1.0000
2017-01-20,15.5500,15.7000,15.3500,15.5000,15.5000,193984,0.0000,1.0000
2017-01-19,15.8000,15.9000,15.5000,15.5500,15.5500,253729,0.0000,1.0000
2017-01-18,15.5000,16.2000,15.4000,15.8000,15.8000,443515,0.0000,1.0000
2017-01-17,15.8500,15.9500,15.3500,15.4500,15.4500,340825,0.0000,1.0000
2017-01-13,16.2500,16.5000,15.9000,16.0000,16.0000,239680,0.0000,1.0000
2017-01-12,16.5500,16.6450,16.0500,16.1500,16.1500,543598,0.0000,1.0000
2017-01-11,16.6000,16.7500,16.2000,16.7000,16.7000,469811,0.0000,1.0000
2017-01-10,16.2500,16.6000,16.1000,16.5000,16.5000,779186,0.0000,1.0000
2017-01-09,16.2000,16.4500,15.6500,16.1000,16.1000,891053,0.0000,1.0000
2017-01-06,16.7500,16.8000,16.5000,16.6000,16.6000,220185,0.0000,1.0000
2017-01-05,16.8500,17.1500,16.4000,16.6500,16.6500,218142,0.0000,1.0000
2017-01-04,17.2000,17.3500,16.5500,16.9000,16.9000,425836,0.0000,1.0000
2017-01-03,17.1000,17.5000,16.5500,17.0500,17.0500,490239,0.0000,1.0000
2016-12-30,16.7500,17.0000,16.5664,16.9500,16.9500,535403,0.0000,1.0000
2016-12-29,16.6000,16.8500,16.4500,16.8000,16.8000,345527,0.0000,1.0000
2016-12-28,16.5000,16.6000,16.3000,16.5500,16.5500,263590,0.0000,1.0000
2016-12-27,16.5000,16.6500,16.3500,16.4500,16.4500,180956,0.0000,1.0000
2016-12-23,16.4500,16.6500,16.3500,16.5500,16.5500,182606,0.0000,1.0000
2016-12-22,16.7500,16.8000,16.2500,16.5000,16.5000,236975,0.0000,1.0000
2016-12-21,16.4500,16.8000,16.4500,16.7000,16.7000,336190,0.0000,1.0000
2016-12-20,16.3500,16.6500,16.3000,16.5500,16.5500,269322,0.0000,1.0000
2016-12-19,16.3500,16.6500,16.3000,16.5000,16.5000,385496,0.0000,1.0000
2016-12-16,16.5000,16.6500,16.2500,16.4500,16.4500,640779,0.0000,1.0000
2016-12-15,16.4000,16.8000,16.3000,16.4000,16.4000,319617,0.0000,1.0000
2016-12-14,16.3000,16.6000,16.2253,16.4500,16.4500,230773,0.0000,1.0000
2016-12-13,16.2000,16.6000,15.8000,16.3500,16.3500,574852,0.0000,1.0000
2016-12-12,16.6500,16.6500,15.9500,16.0000,16.0000,375423,0.0000,1.0000
2016-12-09,16.5500,16.8500,16.4000,16.6000,16.6000,474915,0.0000,1.0000
2016-12-08,16.5500,16.8500,16.4500,16.5500,16.5500,490283,0.0000,1.0000
2016-12-07,15.9500,16.6500,15.9500,16.6000,16.6000,457620,0.0000,1.0000
2016-12-06,15.8500,16.0500,15.6336,15.9500,15.9500,484599,0.0000,1.0000
2016-12-05,15.2500,16.0000,15.1000,15.7500,15.7500,707675,0.0000,1.0000
2016-12-02,15.1500,16.2000,14.8500,15.2000,15.2000,1175939,0.0000,1.0000
2016-12-01,13.7500,15.2500,13.6500,15.2500,15.2500,1137962,0.0000,1.0000
2016-11-30,13.4500,13.7500,13.2500,13.7500,13.7500,517910,0.0000,1.0000
2016-11-29,13.1000,13.6000,13.0000,13.3500,13.3500,834234,0.0000,1.0000
2016-11-28,13.4000,13.5000,13.0500,13.2000,13.2000,498672,0.0000,1.0000
2016-11-25,13.5500,13.5750,13.2500,13.4500,13.4500,107480,0.0000,1.0000
2016-11-23,13.5000,13.8000,13.3000,13.6000,13.6000,325880,0.0000,1.0000
2016-11-22,13.4000,13.7500,13.3000,13.4000,13.4000,427197,0.0000,1.0000
2016-11-21,13.5500,13.8000,13.2500,13.3500,13.3500,336712,0.0000,1.0000
2016-11-18,13.9500,14.0000,13.5000,13.5500,13.5500,351090,0.0000,1.0000
2016-11-17,13.2500,13.9000,13.1500,13.8500,13.8500,518502,0.0000,1.0000
2016-11-16,13.0000,13.2500,12.8500,13.1500,13.1500,251725,0.0000,1.0000
2016-11-15,12.8000,13.1000,12.6000,13.0000,13.0000,497529,0.0000,1.0000
2016-11-14,12.7000,13.0125,12.3000,12.8500,12.8500,683037,0.0000,1.0000
2016-11-11,11.9500,12.7000,11.8000,12.6000,12.6000,559358,0.0000,1.0000
2016-11-10,11.8000,12.2500,11.7500,11.9500,11.9500,547291,0.0000,1.0000
2016-11-09,11.1500,11.8500,11.1000,11.6500,11.6500,335411,0.0000,1.0000
2016-11-08,10.8500,11.3500,10.6500,11.3000,11.3000,425095,0.0000,1.0000
2016-11-07,10.9500,11.2000,10.7500,10.8000,10.8000,367632,0.0000,1.0000
2016-11-04,10.8000,11.6250,10.7000,10.8000,10.8000,671663,0.0000,1.0000
2016-11-03,11.5000,11.6000,10.9500,11.0500,11.0500,598806,0.0000,1.0000
2016-11-02,11.8000,11.9500,11.4000,11.4500,11.4500,408268,0.0000,1.0000
2016-11-01,12.0500,12.3000,11.7000,11.8000,11.8000,284135,0.0000,1.0000
2016-10-31,12.1000,12.3500,11.9000,12.1000,12.1000,348372,0.0000,1.0000
2016-10-28,12.0000,12.3500,12.0000,12.1000,12.1000,210568,0.0000,1.0000
2016-10-27,12.0500,12.1250,11.8500,12.1000,12.1000,266356,0.0000,1.0000
2016-10-26,12.0500,12.1500,11.8500,12.0000,12.0000,301623,0.0000,1.0000
2016-10-25,12.6500,12.8000,12.0500,12.1000,12.1000,131651,0.0000,1.0000
2016-10-24,12.5000,12.8000,12.3501,12.5500,12.5500,113753,0.0000,1.0000
2016-10-21,12.5500,12.6500,12.3500,12.5500,12.5500,240414,0.0000,1.0000
2016-10-20,12.7500,12.8500,12.5500,12.7000,12.7000,307019,0.0000,1.0000
2016-10-19,12.9000,13.0500,12.4500,12.8000,12.8000,255364,0.0000,1.0000
2016-10-18,13.0500,13.1000,12.7500,12.8000,12.8000,299979,0.0000,1.0000
2016-10-17,13.0000,13.2004,12.9000,12.9500,12.9500,190279,0.0000,1.0000
2016-10-14,13.3500,13.5500,12.8639,13.1500,13.1500,370984,0.0000,1.0000
2016-10-13,13.7500,13.7500,13.2500,13.4000,13.4000,391807,0.0000,1.0000
2016-10-12,13.9500,14.0500,13.7750,13.8500,13.8500,250573,0.0000,1.0000
2016-10-11,14.2500,14.2500,13.8000,13.9000,13.9000,332092,0.0000,1.0000
2016-10-10,14.0500,14.3500,14.0500,14.3000,14.3000,370061,0.0000,1.0000
2016-10-07,14.2400,14.2400,13.9200,14.0900,14.0900,233274,0.0000,1.0000
2016-10-06,13.9500,14.2500,13.7801,14.1800,14.1800,429918,0.0000,1.0000
2016-10-05,14.2000,14.2400,13.7200,13.9800,13.9800,565901,0.0000,1.0000
2016-10-04,14.1300,14.3720,14.0700,14.1700,14.1700,439063,0.0000,1.0000
2016-10-03,14.0400,14.2900,14.0200,14.1300,14.1300,282534,0.0000,1.0000
2016-09-30,14.1900,14.4700,13.9500,14.0600,14.0600,765361,0.0000,1.0000
2016-09-29,14.2700,14.3700,14.0900,14.2100,14.2100,351384,0.0000,1.0000
2016-09-28,14.5200,14.7240,14.1900,14.3400,14.3400,469369,0.0000,1.0000
2016-09-27,14.8500,14.9400,14.4300,14.5200,14.5200,286879,0.0000,1.0000
2016-09-26,14.6600,15.2000,14.5400,14.8900,14.8900,527193,0.0000,1.0000
2016-09-23,14.5600,14.7300,14.3300,14.6600,14.6600,528041,0.0000,1.0000
2016-09-22,14.1500,14.6600,13.9800,14.6200,14.6200,723073,0.0000,1.0000
2016-09-21,13.6900,14.5000,13.5200,14.0400,14.0400,784811,0.0000,1.0000
2016-09-20,13.9000,14.4500,13.3100,13.6100,13.6100,1628893,0.0000,1.0000
2016-09-19,14.4200,14.6700,13.7400,13.8400,13.8400,4134600,0.0000,1.0000
2016-09-16,14.3600,14.4300,14.1000,14.2500,14.2500,266255,0.0000,1.0000
2016-09-15,14.0300,14.3600,13.9038,14.3400,14.3400,87990,0.0000,1.0000
2016-09-14,13.9500,14.1300,13.8800,13.9900,13.9900,73499,0.0000,1.0000
2016-09-13,14.0500,14.1100,13.9000,13.9500,13.9500,175900,0.0000,1.0000
2016-09-12,13.9000,14.1100,13.9000,14.0900,14.0900,203658,0.0000,1.0000
2016-09-09,14.3100,14.3800,13.9900,14.0100,14.0100,202525,0.0000,1.0000
2016-09-08,14.5100,14.6000,14.3000,14.3800,14.3800,137477,0.0000,1.0000
2016-09-07,14.2500,14.5400,14.2200,14.5100,14.5100,175401,0.0000,1.0000
2016-09-06,14.2600,14.4099,14.0500,14.2000,14.2000,157201,0.0000,1.0000
2016-09-02,14.1500,14.1900,13.9000,14.1700,14.1700,220212,0.0000,1.0000
2016-09-01,13.9300,14.1884,13.7900,14.1100,14.1100,208829,0.0000,1.0000
2016-08-31,14.0100,14.0900,13.8000,13.9600,13.9600,301184,0.0000,1.0000
2016-08-30,13.9900,14.1800,13.7300,14.0000,14.0000,512019,0.0000,1.0000
2016-08-29,14.1700,14.2900,13.6750,13.9700,13.9700,277844,0.0000,1.0000
2016-08-26,13.8600,14.1600,13.8100,14.1000,14.1000,208027,0.0000,1.0000
2016-08-25,14.2500,14.3800,14.0500,14.1300,14.1300,175071,0.0000,1.0000
2016-08-24,14.3400,14.3900,14.2300,14.2900,14.2900,74697,0.0000,1.0000
2016-08-23,14.4700,14.6800,14.2800,14.3800,14.3800,74617,0.0000,1.0000
2016-08-22,14.2900,14.6000,14.2200,14.3500,14.3500,176762,0.0000,1.0000
2016-08-19,14.2000,14.4000,13.9600,14.2900,14.2900,275543,0.0000,1.0000
2016-08-18,13.6300,14.0000,13.5200,14.0000,14.0000,302120,0.0000,1.0000
2016-08-17,13.8900,13.9100,13.5900,13.5900,13.5900,235139,0.0000,1.0000
2016-08-16,13.9900,14.0000,13.7000,13.8900,13.8900,120994,0.0000,1.0000
2016-08-15,13.9900,14.2000,13.9500,13.9700,13.9700,151668,0.0000,1.0000
2016-08-12,13.9800,14.0900,13.5600,13.7900,13.7900,253781,0.0000,1.0000
2016-08-11,14.3600,14.4396,13.9400,13.9700,13.9700,243142,0.0000,1.0000
2016-08-10,14.4900,14.5000,14.2400,14.3200,14.3200,155117,0.0000,1.0000
2016-08-09,14.4000,14.5000,14.2500,14.4000,14.4000,166756,0.0000,1.0000
2016-08-08,14.5000,15.0000,14.0000,14.3200,14.3200,345553,0.0000,1.0000
2016-08-05,14.4100,14.5600,13.3400,13.8100,13.8100,855612,0.0000,1.0000
2016-08-04,14.3500,14.6900,14.3500,14.4800,14.4800,212909,0.0000,1.0000
2016-08-03,14.4800,14.5000,14.2701,14.3700,14.3700,124608,0.0000,1.0000
2016-08-02,14.3900,14.5900,14.2500,14.4700,14.4700,192721,0.0000,1.0000
2016-08-01,14.4600,14.4600,14.0900,14.3900,14.3900,200457,0.0000,1.0000
2016-07-29,14.5000,14.6000,14.4200,14.4500,14.4500,155473,0.0000,1.0000
2016-07-28,14.5700,14.5900,14.4100,14.4600,14.4600,90235,0.0000,1.0000
2016-07-27,14.5200,14.6000,14.3900,14.5400,14.5400,89560,0.0000,1.0000
2016-07-26,14.5000,14.7900,14.4600,14.5300,14.5300,96137,0.0000,1.0000
2016-07-25,14.5400,14.5900,14.3700,14.5100,14.5100,120673,0.0000,1.0000
2016-07-22,14.3700,14.6000,14.3200,14.5300,14.5300,65174,0.0000,1.0000
2016-07-21,14.4900,14.6400,14.2800,14.4100,14.4100,92745,0.0000,1.0000
2016-07-20,14.7700,14.8200,14.3100,14.5400,14.5400,231162,0.0000,1.0000
2016-07-19,14.6700,14.8500,14.6200,14.7800,14.7800,72297,0.0000,1.0000
2016-07-18,14.7500,14.8900,14.6250,14.6600,14.6600,188139,0.0000,1.0000
2016-07-15,14.9300,14.9400,14.7000,14.8100,14.8100,118631,0.0000,1.0000
2016-07-14,15.2000,15.2000,14.8500,14.8600,14.8600,139202,0.0000,1.0000
2016-07-13,15.2400,15.2400,14.9900,15.0900,15.0900,104813,0.0000,1.0000
2016-07-12,15.2900,15.3300,15.0400,15.1600,15.1600,156974,0.0000,1.0000
2016-07-11,15.1100,15.3600,14.9834,15.2200,15.2200,161863,0.0000,1.0000
2016-07-08,15.0100,15.1700,14.8500,15.0900,15.0900,93597,0.0000,1.0000
2016-07-07,15.0200,15.1200,14.7030,14.8600,14.8600,130976,0.0000,1.0000
2016-07-06,14.8600,15.1000,14.8300,14.9700,14.9700,92526,0.0000,1.0000
2016-07-05,15.3200,15.6000,14.8240,14.9700,14.9700,134299,0.0000,1.0000
2016-07-01,15.2000,15.4400,15.0400,15.3200,15.3200,219629,0.0000,1.0000
2016-06-30,14.8200,15.2300,14.7800,15.1950,15.1950,314484,0.0000,1.0000
2016-06-29,14.4400,14.7600,14.4400,14.7400,14.7400,146301,0.0000,1.0000
2016-06-28,14.1300,14.3440,14.0000,14.3100,14.3100,182757,0.0000,1.0000
2016-06-27,14.3300,14.5600,13.9200,14.0900,14.0900,263679,0.0000,1.0000
2016-06-24,13.9300,14.6700,13.4500,14.5400,14.5400,753757,0.0000,1.0000
2016-06-23,14.8300,14.9200,14.5600,14.7200,14.7200,149308,0.0000,1.0000
2016-06-22,14.7500,14.9000,14.6900,14.7000,14.7000,107043,0.0000,1.0000
2016-06-21,14.9600,14.9700,14.5899,14.7900,14.7900,154556,0.0000,1.0000
2016-06-20,14.4900,15.0900,14.4400,14.9300,14.9300,199860,0.0000,1.0000
2016-06-17,14.5400,14.8700,14.2700,14.3700,14.3700,494940,0.0000,1.0000
2016-06-16,14.8100,14.8800,14.4900,14.6100,14.6100,411803,0.0000,1.0000
2016-06-15,14.9000,14.9100,14.7300,14.7500,14.7500,172425,0.0000,1.0000
2016-06-14,14.9000,15.1366,14.3400,14.8000,14.8000,310226,0.0000,1.0000
2016-06-13,15.1100,15.2500,14.8700,14.9800,14.9800,225392,0.0000,1.0000
2016-06-10,15.1300,15.2700,14.8650,15.1200,15.1200,177055,0.0000,1.0000
2016-06-09,15.2300,15.2900,15.1000,15.2700,15.2700,160842,0.0000,1.0000
2016-06-08,15.3100,15.3600,15.1400,15.2200,15.2200,153796,0.0000,1.0000
2016-06-07,14.9300,15.3700,14.8700,15.2400,15.2400,332631,0.0000,1.0000
2016-06-06,14.9300,14.9300,14.7201,14.8700,14.8700,154487,0.0000,1.0000
2016-06-03,14.9100,14.9100,14.6800,14.8500,14.8500,255660,0.0000,1.0000
2016-06-02,14.8400,15.3100,14.7700,14.8200,14.8200,370954,0.0000,1.0000
2016-06-01,14.7800,14.9799,14.5200,14.8000,14.8000,1070627,0.0000,1.0000
2016-05-31,14.5100,15.0000,14.4060,14.9000,14.9000,615740,0.0000,1.0000
2016-05-27,14.1300,14.4001,14.1300,14.4000,14.4000,115822,0.0000,1.0000
2016-05-26,13.9300,14.2200,13.8700,14.0900,14.0900,129984,0.0000,1.0000
2016-05-25,13.8800,14.2200,13.8200,13.9500,13.9500,173961,0.0000,1.0000
2016-05-24,13.4600,14.0300,13.3600,13.8400,13.8400,355463,0.0000,1.0000
2016-05-23,13.6500,13.6800,13.2800,13.3200,13.3200,224423,0.0000,1.0000
2016-05-20,13.8300,14.0400,13.5100,13.6600,13.6600,127222,0.0000,1.0000
2016-05-19,13.8000,13.9900,13.4900,13.7400,13.7400,114363,0.0000,1.0000
2016-05-18,13.3600,14.0000,13.1750,13.8900,13.8900,245763,0.0000,1.0000
2016-05-17,13.8700,13.9300,13.1900,13.3700,13.3700,200417,0.0000,1.0000
2016-05-16,13.5800,13.9500,13.5424,13.8700,13.8700,172789,0.0000,1.0000
2016-05-13,13.7700,13.9500,13.3600,13.6000,13.6000,259724,0.0000,1.0000
2016-05-12,13.9000,14.1349,13.4000,13.7900,13.7900,218743,0.0000,1.0000
2016-05-11,13.9900,14.0000,13.7500,13.8200,13.8200,328167,0.0000,1.0000
2016-05-10,13.6000,13.9700,13.5000,13.9600,13.9600,338636,0.0000,1.0000
2016-05-09,13.5300,13.7000,13.0801,13.6000,13.6000,265745,0.0000,1.0000
2016-05-06,12.5500,13.5100,12.5100,13.4300,13.4300,348877,0.0000,1.0000
2016-05-05,12.9600,13.3138,12.8000,13.1500,13.1500,249728,0.0000,1.0000
2016-05-04,13.1200,13.3100,12.8100,12.9000,12.9000,229943,0.0000,1.0000
2016-05-03,13.3400,13.4300,12.8880,13.2100,13.2100,223412,0.0000,1.0000
2016-05-02,13.1500,13.3999,13.0800,13.3600,13.3600,157802,0.0000,1.0000
2016-04-29,13.2800,13.3027,12.9700,13.1100,13.1100,241425,0.0000,1.0000
2016-04-28,12.8400,13.3000,12.7900,13.2500,13.2500,382039,0.0000,1.0000
2016-04-27,12.8500,12.9900,12.5500,12.7800,12.7800,149894,0.0000,1.0000
2016-04-26,12.6100,12.8700,12.5200,12.8600,12.8600,198868,0.0000,1.0000
2016-04-25,12.6700,12.6800,12.4400,12.6100,12.6100,219752,0.0000,1.0000
2016-04-22,12.5200,12.6500,12.4500,12.6300,12.6300,276715,0.0000,1.0000
2016-04-21,12.5900,12.6820,12.3300,12.5400,12.5400,327254,0.0000,1.0000
2016-04-20,13.0000,13.0999,12.5812,12.6500,12.6500,174348,0.0000,1.0000
2016-04-19,12.9000,13.0500,12.8200,12.9500,12.9500,342574,0.0000,1.0000
2016-04-18,12.8000,13.0300,12.7300,12.8300,12.8300,335641,0.0000,1.0000
2016-04-15,12.4700,12.7800,12.4700,12.7200,12.7200,244190,0.0000,1.0000
2016-04-14,12.6900,12.7950,12.4200,12.5000,12.5000,197779,0.0000,1.0000
2016-04-13,12.7400,13.2100,12.3700,12.6700,12.6700,338699,0.0000,1.0000
2016-04-12,12.4900,12.7699,12.1410,12.6200,12.6200,330217,0.0000,1.0000
2016-04-11,12.2100,12.5150,12.1100,12.5000,12.5000,349368,0.0000,1.0000
2016-04-08,11.9000,12.2500,11.7900,12.2300,12.2300,223729,0.0000,1.0000
2016-04-07,11.8900,12.0227,11.6100,11.8400,11.8400,258468,0.0000,1.0000
2016-04-06,11.6500,11.9100,11.6400,11.8500,11.8500,171850,0.0000,1.0000
2016-04-05,11.3900,11.7700,11.3400,11.7000,11.7000,181381,0.0000,1.0000
2016-04-04,11.1300,11.5200,11.0501,11.4800,11.4800,307560,0.0000,1.0000
2016-04-01,11.4100,11.4800,11.1200,11.1600,11.1600,176846,0.0000,1.0000
2016-03-31,11.5700,11.6000,11.4200,11.4400,11.4400,126075,0.0000,1.0000
2016-03-30,11.6000,11.6500,11.3900,11.6000,11.6000,151466,0.0000,1.0000
2016-03-29,10.9500,11.5800,10.9500,11.5400,11.5400,203120,0.0000,1.0000
2016-03-28,10.8700,11.2000,10.7800,11.0100,11.0100,160530,0.0000,1.0000
2016-03-24,10.7900,11.1100,10.7400,10.8800,10.8800,143057,0.0000,1.0000
2016-03-23,10.8500,10.9300,10.5720,10.8700,10.8700,193731,0.0000,1.0000
2016-03-22,10.9000,11.0200,10.8100,10.8400,10.8400,186534,0.0000,1.0000
2016-03-21,11.0000,11.2500,10.9000,10.9500,10.9500,305117,0.0000,1.0000
2016-03-18,11.1200,11.3900,10.8400,10.9800,10.9800,534967,0.0000,1.0000
2016-03-17,11.0300,11.2700,10.9400,11.0000,11.0000,385185,0.0000,1.0000
2016-03-16,10.8100,11.5400,10.8100,11.0100,11.0100,799560,0.0000,1.0000
2016-03-15,10.8400,10.9900,10.4200,10.8000,10.8000,314044,0.0000,1.0000
2016-03-14,10.9700,11.0900,10.7900,10.8000,10.8000,421413,0.0000,1.0000
2016-03-11,11.0600,11.1500,10.7200,10.8600,10.8600,369177,0.0000,1.0000
2016-03-10,10.7900,11.1000,10.6700,11.0300,11.0300,168776,0.0000,1.0000
2016-03-09,10.5900,10.9400,10.4300,10.7700,10.7700,102636,0.0000,1.0000
2016-03-08,10.5000,10.6000,10.4632,10.5000,10.5000,119309,0.0000,1.0000
2016-03-07,10.5600,11.0000,10.4900,10.6000,10.6000,302244,0.0000,1.0000
2016-03-04,10.4700,10.9800,10.3100,10.5100,10.5100,440454,0.0000,1.0000
2016-03-03,10.6000,10.6600,10.2900,10.5000,10.5000,198332,0.0000,1.0000
2016-03-02,10.2700,10.8100,10.2300,10.5000,10.5000,636587,0.0000,1.0000
2016-03-01,10.0600,10.2500,9.5000,10.2100,10.2100,2118895,0.0000,1.0000
2016-02-29,9.8900,10.2500,9.8900,10.0100,10.0100,209452,0.0000,1.0000
2016-02-26,9.8600,10.1299,9.5500,9.9200,9.9200,85784,0.0000,1.0000
2016-02-25,9.6900,10.2250,9.2884,9.8700,9.8700,65330,0.0000,1.0000
2016-02-24,9.4100,9.7100,9.0100,9.6900,9.6900,69116,0.0000,1.0000
2016-02-23,9.6700,9.8700,9.4900,9.5300,9.5300,80402,0.0000,1.0000
2016-02-22,9.5600,9.9950,9.5600,9.7500,9.7500,93307,0.0000,1.0000
2016-02-19,9.5800,10.0200,9.4700,9.5700,9.5700,62859,0.0000,1.0000
2016-02-18,9.5900,10.9650,9.4000,9.6000,9.6000,90068,0.0000,1.0000
2016-02-17,9.4200,9.7300,9.3500,9.6500,9.6500,140347,0.0000,1.0000
2016-02-16,9.3600,9.5000,9.1700,9.4000,9.4000,103637,0.0000,1.0000
2016-02-12,9.3700,9.4500,9.1400,9.2300,9.2300,125721,0.0000,1.0000
2016-02-11,9.0900,9.3800,9.0400,9.1800,9.1800,109843,0.0000,1.0000
2016-02-10,9.2500,9.5000,9.2200,9.2500,9.2500,125923,0.0000,1.0000
2016-02-09,9.3500,9.6700,9.0900,9.1700,9.1700,167329,0.0000,1.0000
2016-02-08,9.3900,9.5100,8.9400,9.4600,9.4600,218998,0.0000,1.0000
2016-02-05,9.9200,10.2300,9.4800,9.5200,9.5200,208434,0.0000,1.0000
2016-02-04,10.0400,10.1400,9.8600,9.9500,9.9500,115433,0.0000,1.0000
2016-02-03,10.3700,10.4000,9.8100,10.0500,10.0500,191986,0.0000,1.0000
2016-02-02,10.2500,10.4800,10.0800,10.3300,10.3300,245381,0.0000,1.0000
2016-02-01,10.3000,10.6700,10.1300,10.3300,10.3300,426700,0.0000,1.0000
2016-01-29,10.3200,10.5500,10.1900,10.3200,10.3200,225582,0.0000,1.0000
2016-01-28,10.5300,10.7600,10.2400,10.3300,10.3300,205201,0.0000,1.0000
2016-01-27,10.5700,10.6900,10.4250,10.4800,10.4800,105857,0.0000,1.0000
2016-01-26,10.6500,10.9800,10.2600,10.5900,10.5900,350653,0.0000,1.0000
2016-01-25,10.5600,10.8494,10.5600,10.6400,10.6400,121204,0.0000,1.0000
2016-01-22,10.8800,10.8800,10.5300,10.7700,10.7700,152939,0.0000,1.0000
2016-01-21,10.4300,10.8000,9.6000,10.6500,10.6500,223825,0.0000,1.0000
2016-01-20,10.4200,10.6800,9.8100,10.5500,10.5500,253760,0.0000,1.0000
2016-01-19,10.4500,10.6900,10.0500,10.5600,10.5600,168109,0.0000,1.0000
2016-01-15,10.1400,10.4799,10.1001,10.3400,10.3400,215097,0.0000,1.0000
2016-01-14,10.6500,10.6500,10.1900,10.3800,10.3800,192537,0.0000,1.0000
2016-01-13,10.5600,10.8900,10.3500,10.5400,10.5400,283612,0.0000,1.0000
2016-01-12,10.7800,10.8200,10.2600,10.5400,10.5400,290887,0.0000,1.0000
2016-01-11,10.6100,10.9500,10.6100,10.6600,10.6600,250286,0.0000,1.0000
2016-01-08,10.6900,11.0300,10.6100,10.6600,10.6600,277659,0.0000,1.0000
2016-01-07,10.8300,10.8500,10.5100,10.6500,10.6500,201821,0.0000,1.0000
2016-01-06,10.9500,11.2500,10.8400,11.1000,11.1000,109073,0.0000,1.0000
2016-01-05,10.6300,11.1900,10.3500,11.0900,11.0900,161126,0.0000,1.0000
2016-01-04,10.8500,10.9100,10.3700,10.5900,10.5900,216454,0.0000,1.0000
2015-12-31,11.0600,11.2000,10.7800,11.0000,11.0000,332738,0.0000,1.0000
2015-12-30,11.3500,11.4043,10.9300,11.1000,11.1000,142504,0.0000,1.0000
2015-12-29,11.1500,11.6100,11.1000,11.4000,11.4000,195224,0.0000,1.0000
2015-12-28,11.1900,11.3300,10.8700,11.2300,11.2300,200931,0.0000,1.0000
2015-12-24,10.4700,11.4200,10.4700,11.1900,11.1900,309613,0.0000,1.0000
2015-12-23,10.2500,10.4500,10.1400,10.3600,10.3600,83876,0.0000,1.0000
2015-12-22,10.1200,10.2500,9.9900,10.1700,10.1700,60185,0.0000,1.0000
2015-12-21,10.3600,10.6999,9.7900,10.1000,10.1000,495830,0.0000,1.0000
2015-12-18,10.6100,10.8089,10.1500,10.3100,10.3100,180468,0.0000,1.0000
2015-12-17,10.0000,10.6800,9.9400,10.5700,10.5700,202474,0.0000,1.0000
2015-12-16,9.7200,9.9450,9.5500,9.8800,9.8800,95966,0.0000,1.0000
2015-12-15,9.7000,9.8600,9.5100,9.6200,9.6200,73243,0.0000,1.0000
2015-12-14,9.9800,10.0300,9.5800,9.6600,9.6600,99771,0.0000,1.0000
2015-12-11,10.0300,10.4300,9.8200,10.0000,10.0000,116948,0.0000,1.0000
2015-12-10,10.1200,10.2900,9.8200,10.1500,10.1500,83119,0.0000,1.0000
2015-12-09,10.2700,10.4269,9.8101,10.2300,10.2300,101101,0.0000,1.0000
2015-12-08,10.2100,10.4900,10.0600,10.2900,10.2900,111545,0.0000,1.0000
2015-12-07,10.2800,10.7100,10.1200,10.2300,10.2300,198400,0.0000,1.0000
2015-12-04,9.7300,10.4400,9.5200,10.3900,10.3900,491680,0.0000,1.0000
2015-12-03,9.4800,9.8700,9.0183,9.7400,9.7400,125722,0.0000,1.0000
2015-12-02,9.7500,9.9100,9.3400,9.4800,9.4800,571697,0.0000,1.0000
2015-12-01,9.7300,9.8300,9.5050,9.7500,9.7500,86190,0.0000,1.0000
2015-11-30,9.9200,9.9200,9.5100,9.6900,9.6900,86359,0.0000,1.0000
2015-11-27,9.2900,9.8400,8.9100,9.7900,9.7900,73658,0.0000,1.0000
2015-11-25,9.4000,9.4101,9.2100,9.2600,9.2600,53867,0.0000,1.0000
