timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-22,25.5000,25.5000,25.3500,25.4500,24.3286,3514,0.0000,1.0000
2018-02-21,25.4400,25.4400,25.3500,25.4400,24.3190,3481,0.0000,1.0000
2018-02-20,25.3800,25.3800,25.3500,25.3500,24.2330,2523,0.0000,1.0000
2018-02-16,25.5000,25.5000,25.5000,25.5000,24.3764,410,0.0000,1.0000
2018-02-15,25.3800,25.3800,25.3799,25.3799,24.2616,5403,0.0000,1.0000
2018-02-14,25.2500,25.3700,25.2500,25.3000,24.1852,6654,0.0000,1.0000
2018-02-13,25.2600,25.3800,25.2600,25.3800,24.2617,1526,0.0000,1.0000
2018-02-12,25.3900,25.3900,25.2000,25.3800,24.2617,5457,0.0000,1.0000
2018-02-09,25.2500,25.3000,25.2000,25.2990,24.1842,9117,0.0000,1.0000
2018-02-08,25.3000,25.3000,25.2600,25.2600,24.1470,3607,0.0000,1.0000
2018-02-07,25.2500,25.2600,25.1993,25.2300,24.1183,3511,0.0000,1.0000
2018-02-06,25.2500,25.2500,25.1989,25.1989,24.0886,14579,0.0000,1.0000
2018-02-05,25.2500,25.2500,25.1000,25.2500,24.1374,5189,0.0000,1.0000
2018-02-02,25.2840,25.4100,25.2400,25.4100,24.2903,3300,0.0000,1.0000
2018-02-01,25.4000,25.4244,25.4000,25.4000,24.2808,1191,0.0000,1.0000
2018-01-31,25.3400,25.3400,25.3000,25.3389,24.2224,1327,0.0000,1.0000
2018-01-30,25.3500,25.3500,25.2500,25.3400,24.2234,9985,0.0000,1.0000
2018-01-29,25.4900,25.4900,25.2611,25.3700,24.2521,12912,0.0000,1.0000
2018-01-26,25.3100,25.4000,25.3100,25.4000,24.2808,10350,0.0000,1.0000
2018-01-25,25.4400,25.4400,25.3600,25.4000,24.2808,3001,0.0000,1.0000
2018-01-24,25.5000,25.5490,25.3600,25.3601,24.2426,4110,0.0000,1.0000
2018-01-23,25.4000,25.5800,25.4000,25.5500,24.4242,1950,0.0000,1.0000
2018-01-22,25.5000,25.5000,25.4900,25.4900,24.3668,1545,0.0000,1.0000
2018-01-19,25.3500,25.5500,25.3400,25.5000,24.3764,8250,0.0000,1.0000
2018-01-18,25.3400,25.4000,25.3400,25.4000,24.2808,1900,0.0000,1.0000
2018-01-17,25.4000,25.5400,25.3200,25.4859,24.3629,7800,0.0000,1.0000
2018-01-16,25.5800,25.5900,25.4000,25.5386,24.4133,9280,0.0000,1.0000
2018-01-12,25.4000,25.5500,25.4000,25.5500,24.4242,600,0.0000,1.0000
2018-01-10,25.5900,25.5900,25.5000,25.5500,24.4242,2385,0.0000,1.0000
2018-01-09,25.5000,25.5900,25.5000,25.5500,24.4242,4855,0.0000,1.0000
2018-01-08,25.5900,25.5900,25.4000,25.4000,24.2808,1952,0.0000,1.0000
2018-01-05,25.5800,25.5805,25.5800,25.5801,24.4530,1124,0.0000,1.0000
2018-01-03,25.4000,25.5300,25.4000,25.5000,24.3764,4256,0.0000,1.0000
2018-01-02,25.4900,25.5000,25.4900,25.4900,24.3668,695,0.0000,1.0000
2017-12-29,25.5057,25.5057,25.4000,25.4500,24.3286,3315,0.0000,1.0000
2017-12-28,25.4510,25.4510,25.4000,25.4100,24.2903,2113,0.0000,1.0000
2017-12-27,25.5000,25.5500,25.5000,25.5500,24.4242,1620,0.0000,1.0000
2017-12-26,25.5900,25.5900,25.5900,25.5900,24.4624,273,0.0000,1.0000
2017-12-22,25.3800,25.5900,25.3500,25.5900,24.4624,5985,0.0000,1.0000
2017-12-21,25.5372,25.5372,25.5372,25.5372,24.4119,233,0.0000,1.0000
2017-12-20,25.5501,25.5501,25.4757,25.4757,24.3532,1480,0.0000,1.0000
2017-12-19,25.5000,25.5000,25.3000,25.4000,24.2808,3851,0.0000,1.0000
2017-12-18,25.3341,25.4400,25.3341,25.4248,24.3045,12592,0.0000,1.0000
2017-12-15,25.3300,25.3400,25.3175,25.3400,24.2234,8520,0.0000,1.0000
2017-12-14,25.2000,25.3000,25.1200,25.3000,24.1852,25391,0.0000,1.0000
2017-12-13,25.1800,25.3400,25.1000,25.3400,24.2234,14865,0.0000,1.0000
2017-12-12,25.3501,25.4099,25.3000,25.4099,24.2903,4119,0.0000,1.0000
2017-12-11,25.3500,25.3501,25.2800,25.3500,24.2330,3794,0.0000,1.0000
2017-12-08,25.3799,25.3800,25.3500,25.3500,24.2330,15074,0.0000,1.0000
2017-12-07,25.3850,25.3850,25.2600,25.2600,24.1470,7462,0.0000,1.0000
2017-12-06,25.3500,25.3900,25.3000,25.3450,24.2282,3660,0.0000,1.0000
2017-12-05,25.3500,25.3500,25.3390,25.3500,24.2330,4807,0.0000,1.0000
2017-12-04,25.3000,25.3000,25.2450,25.3000,24.1852,5866,0.0000,1.0000
2017-12-01,25.3000,25.4300,25.1500,25.3500,24.2330,4682,0.0000,1.0000
2017-11-30,25.2800,25.3390,25.1965,25.2500,24.1374,13781,0.3828,1.0000
2017-11-29,25.4400,25.4700,25.4000,25.4700,23.9841,8292,0.0000,1.0000
2017-11-28,25.4300,25.4400,25.3800,25.4400,23.9558,6589,0.0000,1.0000
2017-11-27,25.4500,25.5100,25.2600,25.2600,23.7863,28743,0.0000,1.0000
2017-11-24,25.4600,25.4700,25.4000,25.4500,23.9653,3659,0.0000,1.0000
2017-11-22,25.6300,25.6300,25.2200,25.4000,23.9182,21522,0.0000,1.0000
2017-11-21,25.6900,25.6900,25.6900,25.6900,24.1913,400,0.0000,1.0000
2017-11-20,25.6900,25.6900,25.6900,25.6900,24.1913,676,0.0000,1.0000
2017-11-17,25.7000,25.7000,25.6900,25.6900,24.1913,712,0.0000,1.0000
2017-11-16,25.6525,25.6800,25.5000,25.5200,24.0312,8065,0.0000,1.0000
2017-11-15,25.7000,25.7099,25.6000,25.6900,24.1913,3605,0.0000,1.0000
2017-11-14,25.6200,25.7900,25.5500,25.5896,24.0967,2389,0.0000,1.0000
2017-11-13,25.6000,25.6100,25.5900,25.6000,24.1065,3342,0.0000,1.0000
2017-11-10,25.4500,25.5000,25.4500,25.4800,23.9935,3710,0.0000,1.0000
2017-11-09,25.4000,25.5300,25.4000,25.5000,24.0123,3300,0.0000,1.0000
2017-11-08,25.4200,25.4200,25.3001,25.4200,23.9370,9642,0.0000,1.0000
2017-11-07,25.3101,25.4099,25.3100,25.4000,23.9182,6955,0.0000,1.0000
2017-11-06,25.2800,25.3500,25.2500,25.3500,23.8711,28369,0.0000,1.0000
2017-11-03,25.4500,25.5700,25.3000,25.3400,23.8617,14438,0.0000,1.0000
2017-11-02,25.5500,25.5900,25.3500,25.4500,23.9653,13408,0.0000,1.0000
2017-11-01,25.5000,25.5800,25.4200,25.4200,23.9370,2502,0.0000,1.0000
2017-10-31,25.6200,25.6200,25.4600,25.5300,24.0406,1490,0.0000,1.0000
2017-10-30,25.5500,25.5500,25.5500,25.5500,24.0594,2150,0.0000,1.0000
2017-10-27,25.5500,25.5600,25.4700,25.4700,23.9841,1003,0.0000,1.0000
2017-10-26,25.5000,25.5800,25.4200,25.5700,24.0783,3200,0.0000,1.0000
2017-10-25,25.7000,25.7000,25.4200,25.5000,24.0123,4800,0.0000,1.0000
2017-10-24,25.6600,25.6900,25.6600,25.6900,24.1913,3500,0.0000,1.0000
2017-10-23,25.5900,25.6400,25.3951,25.5400,24.0500,8562,0.0000,1.0000
2017-10-20,25.6800,25.6800,25.6800,25.6800,24.1818,1000,0.0000,1.0000
2017-10-19,25.7000,25.7000,25.5500,25.5500,24.0594,1600,0.0000,1.0000
2017-10-18,25.5000,25.7900,25.5000,25.6000,24.1065,11676,0.0000,1.0000
2017-10-17,25.5686,25.5686,25.4000,25.5000,24.0123,8477,0.0000,1.0000
2017-10-16,25.5000,25.5000,25.4000,25.4000,23.9182,10530,0.0000,1.0000
2017-10-13,25.5000,25.7900,25.5000,25.5000,24.0123,2011,0.0000,1.0000
2017-10-12,25.5000,25.5000,25.4892,25.5000,24.0123,3150,0.0000,1.0000
2017-10-11,25.5000,25.5000,25.4100,25.5000,24.0123,2077,0.0000,1.0000
2017-10-10,25.5800,25.6000,25.4100,25.4500,23.9653,4100,0.0000,1.0000
2017-10-09,25.4318,25.6500,25.4318,25.6500,24.1536,828,0.0000,1.0000
2017-10-06,25.8000,25.8000,25.4800,25.4800,23.9935,8300,0.0000,1.0000
2017-10-05,25.5200,25.5400,25.5200,25.5200,24.0312,5950,0.0000,1.0000
2017-10-04,25.4001,25.4600,25.3849,25.3849,23.9040,10293,0.0000,1.0000
2017-10-03,25.3400,25.4500,25.3399,25.3500,23.8711,7946,0.0000,1.0000
2017-10-02,25.4899,25.4900,25.2600,25.2601,23.7864,4040,0.0000,1.0000
2017-09-29,25.3799,25.4000,25.3668,25.3999,23.9181,21439,0.0000,1.0000
2017-09-28,25.3000,25.3499,25.3000,25.3200,23.8428,12833,0.0000,1.0000
2017-09-27,25.2500,25.3500,25.2500,25.3390,23.8607,18489,0.0000,1.0000
2017-09-26,25.4900,25.4900,25.2600,25.3000,23.8240,26943,0.0000,1.0000
2017-09-25,25.3700,25.4500,25.3600,25.4500,23.9653,14350,0.0000,1.0000
2017-09-22,25.4000,25.4900,25.4000,25.4900,24.0029,5300,0.0000,1.0000
2017-09-21,25.3200,25.3800,25.3200,25.3800,23.8993,8827,0.0000,1.0000
2017-09-20,25.3100,25.3400,25.2800,25.3300,23.8523,12821,0.0000,1.0000
2017-09-19,25.3200,25.3200,25.2000,25.2790,23.8042,18572,0.0000,1.0000
2017-09-18,25.3800,25.3800,25.3200,25.3206,23.8434,7775,0.0000,1.0000
2017-09-15,25.3800,25.3810,25.3200,25.3800,23.8993,5000,0.0000,1.0000
2017-09-14,25.4000,25.4000,25.3410,25.3900,23.9088,14400,0.0000,1.0000
2017-09-13,25.4300,25.4300,25.3500,25.3500,23.8711,8045,0.0000,1.0000
2017-09-12,25.3601,25.5000,25.3600,25.3600,23.8805,88476,0.0000,1.0000
2017-09-11,25.4899,25.4900,25.4000,25.4500,23.9653,5600,0.0000,1.0000
2017-09-08,25.3000,26.9500,25.2800,25.4899,24.0028,13842,0.0000,1.0000
2017-09-07,25.3500,25.4399,25.2000,25.2400,23.7675,16344,0.0000,1.0000
2017-09-06,25.2500,25.3500,25.1700,25.3500,23.8711,17900,0.0000,1.0000
2017-09-05,25.2100,25.3000,25.2000,25.2500,23.7769,30225,0.0000,1.0000
2017-09-01,25.3000,25.3800,25.2600,25.2800,23.8052,20339,0.0000,1.0000
2017-08-31,25.0500,25.3500,25.0348,25.3299,23.8522,35700,0.0000,1.0000
