timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-07,7.6000,7.8500,7.4550,7.6500,7.6500,201842,0.0000,1.0000
2018-05-04,7.5000,7.9250,7.5000,7.7000,7.7000,308258,0.0000,1.0000
2018-05-03,7.3000,7.8500,7.1500,7.5500,7.5500,1023930,0.0000,1.0000
2018-05-02,6.9500,7.3500,6.9500,7.2500,7.2500,312531,0.0000,1.0000
2018-05-01,6.9500,7.0500,6.8000,7.0000,7.0000,231516,0.0000,1.0000
2018-04-30,7.1000,7.2500,6.8750,6.9000,6.9000,256822,0.0000,1.0000
2018-04-27,7.0500,7.2450,7.0500,7.1500,7.1500,241573,0.0000,1.0000
2018-04-26,6.8500,7.1500,6.8500,7.0000,7.0000,324677,0.0000,1.0000
2018-04-25,6.8500,7.0000,6.7000,6.8500,6.8500,197550,0.0000,1.0000
2018-04-24,6.9500,7.0500,6.7500,6.8500,6.8500,279746,0.0000,1.0000
2018-04-23,7.0000,7.1500,6.8000,6.9500,6.9500,428775,0.0000,1.0000
2018-04-20,7.0500,7.1000,6.7500,6.9500,6.9500,380297,0.0000,1.0000
2018-04-19,7.1000,7.2500,6.9000,7.1000,7.1000,198982,0.0000,1.0000
2018-04-18,7.4000,7.5500,7.0000,7.1000,7.1000,393290,0.0000,1.0000
2018-04-17,7.6000,7.6500,7.2750,7.4500,7.4500,279222,0.0000,1.0000
2018-04-16,7.2500,8.0500,7.2000,7.5000,7.5000,782233,0.0000,1.0000
2018-04-13,7.5500,7.5500,7.1000,7.2000,7.2000,375572,0.0000,1.0000
2018-04-12,7.5500,7.8000,7.1500,7.5500,7.5500,731322,0.0000,1.0000
2018-04-11,7.7500,8.1000,7.4000,7.5000,7.5000,895559,0.0000,1.0000
2018-04-10,7.9500,8.0000,7.5000,7.7500,7.7500,519779,0.0000,1.0000
2018-04-09,8.1000,8.2500,7.7500,7.9000,7.9000,786015,0.0000,1.0000
2018-04-06,8.1500,8.3250,7.9750,8.0500,8.0500,417943,0.0000,1.0000
2018-04-05,9.0000,9.0000,8.2000,8.2500,8.2500,432462,0.0000,1.0000
2018-04-04,8.5500,9.0000,8.5000,8.8500,8.8500,493300,0.0000,1.0000
2018-04-03,9.0000,9.0500,8.1500,8.6000,8.6000,657702,0.0000,1.0000
2018-04-02,9.2500,9.2750,8.7000,8.9000,8.9000,728071,0.0000,1.0000
2018-03-29,9.1500,9.4000,9.0000,9.3000,9.3000,449677,0.0000,1.0000
2018-03-28,9.3000,9.4500,8.8500,9.1500,9.1500,545250,0.0000,1.0000
2018-03-27,9.4000,9.8500,9.2000,9.3000,9.3000,638854,0.0000,1.0000
2018-03-26,8.9000,9.4500,8.7500,9.3000,9.3000,766625,0.0000,1.0000
2018-03-23,8.9500,9.2500,8.6750,8.7000,8.7000,310299,0.0000,1.0000
2018-03-22,9.0000,9.2900,8.9000,8.9500,8.9500,432677,0.0000,1.0000
2018-03-21,9.1500,9.3250,8.8000,8.9500,8.9500,509596,0.0000,1.0000
2018-03-20,9.2000,9.5500,9.0500,9.2000,9.2000,480748,0.0000,1.0000
2018-03-19,9.1500,9.7000,9.0000,9.2500,9.2500,816911,0.0000,1.0000
2018-03-16,9.3000,9.6000,9.1000,9.2000,9.2000,2328411,0.0000,1.0000
2018-03-15,9.2000,9.8000,9.1250,9.3000,9.3000,854610,0.0000,1.0000
2018-03-14,8.8000,9.3000,8.6500,9.2500,9.2500,875451,0.0000,1.0000
2018-03-13,9.1500,9.9250,8.5000,8.8000,8.8000,1075129,0.0000,1.0000
2018-03-12,8.8000,9.1000,8.6000,9.0500,9.0500,737230,0.0000,1.0000
2018-03-09,7.9000,9.2500,7.8000,8.7500,8.7500,1273899,0.0000,1.0000
2018-03-08,7.3500,7.9750,7.3250,7.9000,7.9000,538894,0.0000,1.0000
2018-03-07,6.8500,7.4750,6.7500,7.4000,7.4000,732009,0.0000,1.0000
2018-03-06,6.8500,6.8750,6.6000,6.8500,6.8500,523587,0.0000,1.0000
2018-03-05,6.4000,6.8000,6.3500,6.7500,6.7500,907522,0.0000,1.0000
2018-03-02,5.9000,6.4500,5.8500,6.4500,6.4500,696763,0.0000,1.0000
2018-03-01,6.2000,6.3500,6.1000,6.1500,6.1500,901374,0.0000,1.0000
2018-02-28,6.3000,6.5000,6.2000,6.2500,6.2500,410458,0.0000,1.0000
2018-02-27,6.5500,6.6500,6.3000,6.3000,6.3000,336084,0.0000,1.0000
2018-02-26,6.6000,6.7000,6.3500,6.5500,6.5500,278511,0.0000,1.0000
2018-02-23,6.2000,6.7000,6.1250,6.6000,6.6000,553962,0.0000,1.0000
2018-02-22,6.4000,6.8500,6.1500,6.2000,6.2000,650683,0.0000,1.0000
2018-02-21,6.2000,6.3500,6.0500,6.1000,6.1000,922228,0.0000,1.0000
2018-02-20,6.0500,6.2000,6.0500,6.1000,6.1000,344265,0.0000,1.0000
2018-02-16,6.1000,6.2500,6.0000,6.0500,6.0500,334192,0.0000,1.0000
2018-02-15,6.2500,6.3000,5.9750,6.1000,6.1000,428979,0.0000,1.0000
2018-02-14,6.1500,6.3000,6.1000,6.2500,6.2500,370744,0.0000,1.0000
2018-02-13,6.1500,6.2750,5.9500,6.2000,6.2000,385607,0.0000,1.0000
2018-02-12,6.1000,6.3250,5.9500,6.2500,6.2500,487867,0.0000,1.0000
2018-02-09,6.1500,6.2500,5.8250,6.1000,6.1000,887433,0.0000,1.0000
2018-02-08,6.3000,6.3000,6.0500,6.0500,6.0500,448110,0.0000,1.0000
2018-02-07,6.2500,6.4500,6.2000,6.3000,6.3000,284526,0.0000,1.0000
2018-02-06,5.9000,6.3500,5.8500,6.2500,6.2500,672663,0.0000,1.0000
2018-02-05,6.0500,6.4000,6.0000,6.0000,6.0000,729378,0.0000,1.0000
2018-02-02,6.2500,6.5500,6.1000,6.1500,6.1500,515955,0.0000,1.0000
2018-02-01,6.3000,6.5000,6.1250,6.2500,6.2500,497320,0.0000,1.0000
2018-01-31,6.8000,6.8000,6.3000,6.3000,6.3000,660455,0.0000,1.0000
2018-01-30,6.8000,7.0000,6.5750,6.7000,6.7000,812783,0.0000,1.0000
2018-01-29,6.7000,7.0500,6.6000,6.9000,6.9000,576166,0.0000,1.0000
2018-01-26,6.8000,6.9000,6.5500,6.7000,6.7000,595419,0.0000,1.0000
2018-01-25,6.8000,6.9000,6.5500,6.7500,6.7500,549922,0.0000,1.0000
2018-01-24,7.7000,7.7000,6.5000,6.8250,6.8250,1149246,0.0000,1.0000
2018-01-23,7.5000,7.7250,7.3600,7.7000,7.7000,494829,0.0000,1.0000
2018-01-22,7.3500,7.6500,7.2500,7.5500,7.5500,527092,0.0000,1.0000
2018-01-19,6.8500,7.3000,6.7500,7.3000,7.3000,637524,0.0000,1.0000
2018-01-18,6.8500,7.0000,6.7250,6.9000,6.9000,349816,0.0000,1.0000
2018-01-17,6.7500,6.9000,6.6250,6.8000,6.8000,409817,0.0000,1.0000
2018-01-16,7.2500,7.2500,6.7500,6.7500,6.7500,536713,0.0000,1.0000
2018-01-12,7.2000,7.3550,7.1000,7.1500,7.1500,329207,0.0000,1.0000
2018-01-11,7.4000,7.5000,7.1500,7.2000,7.2000,343578,0.0000,1.0000
2018-01-10,7.4000,7.5000,7.2000,7.4500,7.4500,251835,0.0000,1.0000
2018-01-09,7.5500,7.7000,7.4500,7.5000,7.5000,329806,0.0000,1.0000
2018-01-08,7.7000,7.7500,7.3000,7.5500,7.5500,437659,0.0000,1.0000
2018-01-05,7.8500,8.0000,7.6000,7.6750,7.6750,305940,0.0000,1.0000
2018-01-04,7.4000,7.9500,7.2500,7.8000,7.8000,494117,0.0000,1.0000
2018-01-03,7.4500,7.7600,7.3250,7.4000,7.4000,389414,0.0000,1.0000
2018-01-02,7.5500,7.8250,7.4500,7.6000,7.6000,628416,0.0000,1.0000
2017-12-29,7.3000,7.5500,7.3000,7.5000,7.5000,348039,0.0000,1.0000
2017-12-28,7.5500,7.6000,7.4000,7.5500,7.5500,403634,0.0000,1.0000
2017-12-27,7.7000,7.8000,7.5000,7.6000,7.6000,398189,0.0000,1.0000
2017-12-26,8.0500,8.1000,7.5500,7.7500,7.7500,382744,0.0000,1.0000
2017-12-22,8.1000,8.3500,7.9500,8.0500,8.0500,350327,0.0000,1.0000
2017-12-21,8.0500,8.3000,8.0000,8.0750,8.0750,348616,0.0000,1.0000
2017-12-20,8.1000,8.3000,8.0000,8.1000,8.1000,393383,0.0000,1.0000
2017-12-19,8.1000,8.4000,8.0000,8.1500,8.1500,607903,0.0000,1.0000
2017-12-18,8.2500,8.4000,8.0500,8.0500,8.0500,293518,0.0000,1.0000
2017-12-15,8.1000,8.3500,8.0000,8.2000,8.2000,1516344,0.0000,1.0000
2017-12-14,8.3500,8.4000,8.0500,8.1000,8.1000,1022196,0.0000,1.0000
2017-12-13,8.1500,8.4500,7.9500,8.3000,8.3000,949048,0.0000,1.0000
2017-12-12,7.5000,8.4000,7.2500,8.2500,8.2500,1145521,0.0000,1.0000
2017-12-11,8.2000,8.2500,7.8500,7.8500,7.8500,364662,0.0000,1.0000
2017-12-08,8.1500,8.4000,8.1500,8.2000,8.2000,361832,0.0000,1.0000
2017-12-07,8.2000,8.3500,7.9500,8.0500,8.0500,406257,0.0000,1.0000
2017-12-06,8.6000,8.7500,7.9500,8.2000,8.2000,658817,0.0000,1.0000
2017-12-05,9.2500,9.2500,8.5000,8.6000,8.6000,390388,0.0000,1.0000
2017-12-04,9.6000,10.0000,8.8500,9.0500,9.0500,648624,0.0000,1.0000
2017-12-01,9.5000,9.6000,9.1000,9.5500,9.5500,675078,0.0000,1.0000
2017-11-30,9.2500,9.5000,9.1000,9.5000,9.5000,410290,0.0000,1.0000
2017-11-29,8.8500,9.2500,8.8500,9.2000,9.2000,417701,0.0000,1.0000
2017-11-28,8.8500,9.0000,8.6750,8.7500,8.7500,362577,0.0000,1.0000
2017-11-27,9.0500,9.1500,8.8000,8.8500,8.8500,389555,0.0000,1.0000
2017-11-24,9.1500,9.2500,8.9000,9.0500,9.0500,177291,0.0000,1.0000
2017-11-22,9.1500,9.2250,8.9500,9.1000,9.1000,357502,0.0000,1.0000
2017-11-21,8.7500,9.1500,8.7500,9.1500,9.1500,470864,0.0000,1.0000
2017-11-20,8.8500,8.9500,8.6500,8.7500,8.7500,403639,0.0000,1.0000
2017-11-17,8.8500,9.0000,8.6500,8.8000,8.8000,373989,0.0000,1.0000
2017-11-16,8.7500,9.0500,8.5000,9.0000,9.0000,632814,0.0000,1.0000
2017-11-15,8.3000,9.0500,8.2000,8.7000,8.7000,718519,0.0000,1.0000
2017-11-14,8.2000,8.4500,8.1500,8.3500,8.3500,686980,0.0000,1.0000
2017-11-13,8.0000,8.4250,7.8500,8.2500,8.2500,824158,0.0000,1.0000
2017-11-10,7.9000,8.1500,7.7500,7.9500,7.9500,558278,0.0000,1.0000
2017-11-09,7.7000,7.9000,7.5000,7.8500,7.8500,465034,0.0000,1.0000
2017-11-08,7.7500,7.9000,7.5250,7.8000,7.8000,394430,0.0000,1.0000
2017-11-07,7.9000,8.0000,7.7500,7.8000,7.8000,464754,0.0000,1.0000
2017-11-06,8.0000,8.1500,7.8000,7.8500,7.8500,409212,0.0000,1.0000
2017-11-03,7.5500,8.0000,7.3500,7.9500,7.9500,412491,0.0000,1.0000
2017-11-02,7.5500,7.6000,7.2000,7.5250,7.5250,694135,0.0000,1.0000
2017-11-01,6.2500,8.2000,6.0050,7.5500,7.5500,1100815,0.0000,1.0000
2017-10-31,8.8500,9.1000,7.9500,7.9500,7.9500,636424,0.0000,1.0000
2017-10-30,8.3500,8.6000,8.1500,8.2500,8.2500,453521,0.0000,1.0000
2017-10-27,8.2500,8.4000,8.0500,8.3000,8.3000,464129,0.0000,1.0000
2017-10-26,8.3500,8.4250,8.1500,8.2500,8.2500,278869,0.0000,1.0000
2017-10-25,8.4500,8.5500,8.2000,8.4000,8.4000,289328,0.0000,1.0000
2017-10-24,8.8000,9.0500,8.4750,8.5000,8.5000,562132,0.0000,1.0000
2017-10-23,9.1500,9.2500,8.7000,8.7500,8.7500,677083,0.0000,1.0000
2017-10-20,9.2500,9.4000,9.1000,9.2000,9.2000,276298,0.0000,1.0000
2017-10-19,9.6000,9.7000,9.1500,9.2250,9.2250,298891,0.0000,1.0000
2017-10-18,9.6500,9.8800,9.4000,9.5500,9.5500,415250,0.0000,1.0000
2017-10-17,9.5500,9.7500,9.5000,9.6500,9.6500,460544,0.0000,1.0000
2017-10-16,9.3000,9.7000,9.3000,9.5000,9.5000,610743,0.0000,1.0000
2017-10-13,9.8000,10.1000,9.2250,9.2500,9.2500,367602,0.0000,1.0000
2017-10-12,10.0000,10.0500,9.6500,9.7500,9.7500,333701,0.0000,1.0000
2017-10-11,10.0500,10.3000,9.9000,10.0000,10.0000,398765,0.0000,1.0000
2017-10-10,10.2000,10.3000,10.0500,10.1500,10.1500,316351,0.0000,1.0000
2017-10-09,10.4500,10.4500,10.0250,10.1000,10.1000,539477,0.0000,1.0000
2017-10-06,10.5500,10.9000,10.3500,10.3500,10.3500,305602,0.0000,1.0000
2017-10-05,11.1500,11.2100,10.2500,10.7500,10.7500,396184,0.0000,1.0000
2017-10-04,11.1000,11.3000,11.0000,11.1000,11.1000,277455,0.0000,1.0000
2017-10-03,11.1000,11.3500,10.8000,11.2000,11.2000,553822,0.0000,1.0000
2017-10-02,10.8000,11.0750,10.4000,11.0000,11.0000,1207557,0.0000,1.0000
2017-09-29,10.8500,11.0000,10.4000,10.6500,10.6500,842740,0.0000,1.0000
2017-09-28,10.8500,11.0000,10.6500,10.9000,10.9000,634967,0.0000,1.0000
2017-09-27,10.6500,10.9250,10.2500,10.8000,10.8000,641028,0.0000,1.0000
2017-09-26,10.9500,11.5500,10.5500,10.5500,10.5500,395423,0.0000,1.0000
2017-09-25,10.8500,11.0000,10.6750,10.9000,10.9000,484846,0.0000,1.0000
2017-09-22,11.0000,11.2450,10.8000,10.8000,10.8000,324794,0.0000,1.0000
2017-09-21,10.9500,11.2500,10.9000,11.0000,11.0000,255786,0.0000,1.0000
2017-09-20,10.9500,11.1000,10.9000,11.0000,11.0000,236393,0.0000,1.0000
2017-09-19,11.1000,11.2500,10.8500,11.0000,11.0000,368339,0.0000,1.0000
2017-09-18,11.2000,11.5000,10.9500,11.1500,11.1500,613773,0.0000,1.0000
2017-09-15,11.1000,11.3500,10.9500,11.2000,11.2000,2163557,0.0000,1.0000
2017-09-14,10.9000,11.2500,10.8750,11.2000,11.2000,655498,0.0000,1.0000
2017-09-13,11.0000,11.2000,10.8000,11.0500,11.0500,354543,0.0000,1.0000
2017-09-12,11.1500,11.3500,10.8500,11.1000,11.1000,427813,0.0000,1.0000
2017-09-11,11.7000,11.9000,11.0500,11.1500,11.1500,461225,0.0000,1.0000
2017-09-08,11.7000,11.9000,11.4500,11.6500,11.6500,325211,0.0000,1.0000
2017-09-07,11.6500,11.9500,11.5000,11.7500,11.7500,283006,0.0000,1.0000
2017-09-06,11.7000,11.8750,11.4500,11.6500,11.6500,312244,0.0000,1.0000
2017-09-05,11.7000,11.8900,11.5250,11.7000,11.7000,452275,0.0000,1.0000
2017-09-01,12.1000,12.2000,11.4500,11.7000,11.7000,594245,0.0000,1.0000
2017-08-31,11.8000,12.2500,11.8000,12.1500,12.1500,364583,0.0000,1.0000
2017-08-30,11.3000,12.3500,11.2250,11.9000,11.9000,412129,0.0000,1.0000
2017-08-29,11.1000,11.3250,11.0500,11.2500,11.2500,290732,0.0000,1.0000
2017-08-28,11.1500,11.3500,11.0500,11.1500,11.1500,231748,0.0000,1.0000
2017-08-25,11.2000,11.3500,10.9000,11.0000,11.0000,246156,0.0000,1.0000
2017-08-24,11.3000,11.6250,11.1000,11.3000,11.3000,507146,0.0000,1.0000
2017-08-23,10.9500,11.4250,10.9000,11.2000,11.2000,315032,0.0000,1.0000
2017-08-22,10.8500,11.1250,10.7500,11.0000,11.0000,172254,0.0000,1.0000
2017-08-21,10.8500,10.9000,10.6000,10.8000,10.8000,188023,0.0000,1.0000
2017-08-18,10.9500,11.1500,10.7500,10.7500,10.7500,301795,0.0000,1.0000
2017-08-17,11.2000,11.5250,10.9600,11.1000,11.1000,299634,0.0000,1.0000
2017-08-16,11.3000,11.5500,11.2000,11.3000,11.3000,132467,0.0000,1.0000
2017-08-15,11.4500,11.5000,11.2250,11.3500,11.3500,135150,0.0000,1.0000
2017-08-14,11.4500,11.6500,11.2500,11.4500,11.4500,250732,0.0000,1.0000
2017-08-11,11.2500,11.5500,11.0000,11.3500,11.3500,379430,0.0000,1.0000
2017-08-10,12.0500,12.2000,11.1000,11.1500,11.1500,468268,0.0000,1.0000
2017-08-09,12.2500,12.3500,11.9000,12.1500,12.1500,354202,0.0000,1.0000
2017-08-08,12.2000,12.4500,12.0500,12.3000,12.3000,314882,0.0000,1.0000
2017-08-07,12.2500,12.4000,11.9750,12.2500,12.2500,388171,0.0000,1.0000
2017-08-04,12.0000,12.6500,11.8000,12.2500,12.2500,362185,0.0000,1.0000
2017-08-03,12.5500,12.5500,11.5000,11.9000,11.9000,369864,0.0000,1.0000
2017-08-02,12.7000,12.9000,12.4000,12.6000,12.6000,138623,0.0000,1.0000
2017-08-01,12.8500,12.9000,12.4500,12.6500,12.6500,245491,0.0000,1.0000
2017-07-31,13.0500,13.3500,12.7500,12.8500,12.8500,234114,0.0000,1.0000
2017-07-28,13.1500,13.3500,12.9000,13.1000,13.1000,370422,0.0000,1.0000
2017-07-27,13.9500,13.9500,12.9250,13.2500,13.2500,303662,0.0000,1.0000
2017-07-26,13.7500,14.0000,13.6250,13.8000,13.8000,157017,0.0000,1.0000
2017-07-25,14.0000,14.0500,13.6000,13.7000,13.7000,183503,0.0000,1.0000
2017-07-24,13.7500,14.0000,13.4500,13.9500,13.9500,230577,0.0000,1.0000
2017-07-21,13.9000,14.0000,13.6250,13.7500,13.7500,244258,0.0000,1.0000
2017-07-20,13.4000,13.7500,13.3000,13.7000,13.7000,262010,0.0000,1.0000
2017-07-19,13.3000,13.6500,12.9500,13.4500,13.4500,334843,0.0000,1.0000
2017-07-18,13.3000,13.5000,12.9500,13.3000,13.3000,331596,0.0000,1.0000
2017-07-17,12.8000,13.2500,12.6500,13.1000,13.1000,306192,0.0000,1.0000
2017-07-14,12.5500,12.8500,12.3500,12.7000,12.7000,354876,0.0000,1.0000
2017-07-13,12.5500,12.7000,12.1500,12.6000,12.6000,422446,0.0000,1.0000
2017-07-12,12.7000,12.7500,12.4000,12.6000,12.6000,269902,0.0000,1.0000
2017-07-11,12.8000,13.0750,12.5000,12.7000,12.7000,384656,0.0000,1.0000
2017-07-10,13.0500,13.2000,12.7500,12.9000,12.9000,407921,0.0000,1.0000
2017-07-07,12.4000,13.2000,12.2500,13.0000,13.0000,502917,0.0000,1.0000
2017-07-06,11.3500,12.5500,11.1000,12.5000,12.5000,834846,0.0000,1.0000
2017-07-05,11.0000,11.7000,10.9000,11.4500,11.4500,362675,0.0000,1.0000
2017-07-03,11.4000,11.5000,10.8000,11.0500,11.0500,262231,0.0000,1.0000
2017-06-30,11.5000,11.6500,11.3000,11.4000,11.4000,180917,0.0000,1.0000
2017-06-29,11.0500,11.5000,11.0500,11.4500,11.4500,249605,0.0000,1.0000
2017-06-28,11.0000,11.4500,10.9500,11.1500,11.1500,356408,0.0000,1.0000
2017-06-27,11.2000,11.6000,10.9500,10.9500,10.9500,1243913,0.0000,1.0000
2017-06-26,11.3500,11.3500,11.0000,11.2000,11.2000,469284,0.0000,1.0000
2017-06-23,11.2500,11.3000,10.9500,11.3000,11.3000,697099,0.0000,1.0000
2017-06-22,10.9000,11.3500,10.8000,11.1500,11.1500,393087,0.0000,1.0000
2017-06-21,10.6500,11.0000,10.6000,10.8500,10.8500,364297,0.0000,1.0000
2017-06-20,10.8000,11.1500,10.4500,10.5500,10.5500,611831,0.0000,1.0000
2017-06-19,10.5000,10.6500,10.3500,10.5000,10.5000,407928,0.0000,1.0000
2017-06-16,10.4000,10.5750,10.1950,10.5500,10.5500,713044,0.0000,1.0000
2017-06-15,10.5500,10.6750,10.2250,10.5000,10.5000,387267,0.0000,1.0000
2017-06-14,10.6500,10.8500,10.6500,10.7500,10.7500,264735,0.0000,1.0000
2017-06-13,10.7000,10.9500,10.5000,10.6500,10.6500,264088,0.0000,1.0000
2017-06-12,10.7000,11.0500,10.5750,10.7500,10.7500,286990,0.0000,1.0000
2017-06-09,10.5500,11.1000,10.3500,10.7500,10.7500,365092,0.0000,1.0000
2017-06-08,10.2000,10.5500,10.0500,10.5500,10.5500,293967,0.0000,1.0000
2017-06-07,10.0000,10.2000,9.8500,10.1500,10.1500,657756,0.0000,1.0000
2017-06-06,10.2000,10.2750,9.8000,10.0500,10.0500,531216,0.0000,1.0000
2017-06-05,10.1000,10.4000,9.8750,10.3000,10.3000,450876,0.0000,1.0000
2017-06-02,9.9000,10.3500,9.7000,10.1500,10.1500,555185,0.0000,1.0000
2017-06-01,10.1000,10.1500,9.8500,9.9000,9.9000,1414810,0.0000,1.0000
2017-05-31,10.0500,10.0500,9.9500,10.0000,10.0000,625076,0.0000,1.0000
2017-05-30,10.0500,10.1000,9.9500,9.9500,9.9500,473633,0.0000,1.0000
2017-05-26,10.2000,10.3500,10.0500,10.0500,10.0500,457145,0.0000,1.0000
2017-05-25,10.2500,10.2550,9.9250,10.2000,10.2000,678341,0.0000,1.0000
2017-05-24,10.1500,10.2500,9.9750,10.1500,10.1500,800347,0.0000,1.0000
2017-05-23,10.0500,10.3000,9.9000,10.2000,10.2000,583405,0.0000,1.0000
2017-05-22,10.0000,10.1250,9.9000,10.0000,10.0000,809778,0.0000,1.0000
2017-05-19,9.9000,10.1000,9.9000,9.9500,9.9500,334735,0.0000,1.0000
2017-05-18,9.7500,10.0000,9.5500,9.9000,9.9000,234721,0.0000,1.0000
2017-05-17,9.6500,10.0250,9.5500,9.7000,9.7000,305590,0.0000,1.0000
2017-05-16,10.0500,10.0500,9.8500,10.0000,10.0000,387318,0.0000,1.0000
2017-05-15,9.8500,10.1000,9.8000,9.9500,9.9500,285790,0.0000,1.0000
2017-05-12,9.7000,9.9750,9.4500,9.9000,9.9000,340173,0.0000,1.0000
2017-05-11,9.8500,10.0000,9.5500,9.6500,9.6500,570436,0.0000,1.0000
2017-05-10,10.0000,10.1500,9.8500,9.9000,9.9000,223172,0.0000,1.0000
2017-05-09,9.9000,10.1000,9.7500,10.0500,10.0500,194716,0.0000,1.0000
2017-05-08,10.0500,10.1500,9.7000,9.8000,9.8000,256624,0.0000,1.0000
2017-05-05,10.1500,10.1500,9.8500,10.1500,10.1500,211396,0.0000,1.0000
2017-05-04,10.1000,10.3500,9.9250,10.1500,10.1500,334407,0.0000,1.0000
2017-05-03,9.6000,10.4000,9.5500,10.0500,10.0500,616895,0.0000,1.0000
2017-05-02,9.6500,9.8450,9.4250,9.6500,9.6500,293008,0.0000,1.0000
2017-05-01,9.9000,9.9250,9.5000,9.7000,9.7000,291573,0.0000,1.0000
2017-04-28,9.6500,9.7500,9.4500,9.6500,9.6500,271657,0.0000,1.0000
2017-04-27,9.7000,9.7500,9.4750,9.7000,9.7000,240276,0.0000,1.0000
2017-04-26,9.6000,9.7500,9.3500,9.6500,9.6500,470760,0.0000,1.0000
2017-04-25,9.4000,9.7000,9.3000,9.6000,9.6000,257348,0.0000,1.0000
2017-04-24,9.1500,9.3500,9.0000,9.3000,9.3000,193821,0.0000,1.0000
2017-04-21,9.2000,9.3000,8.8000,9.0000,9.0000,293016,0.0000,1.0000
2017-04-20,9.3500,9.4500,9.1750,9.3000,9.3000,241943,0.0000,1.0000
2017-04-19,9.4000,9.6500,9.1000,9.3000,9.3000,433007,0.0000,1.0000
2017-04-18,9.4500,9.5500,9.3000,9.3000,9.3000,299282,0.0000,1.0000
2017-04-17,9.4000,9.5250,9.1000,9.5000,9.5000,294516,0.0000,1.0000
2017-04-13,8.8500,9.5500,8.8500,9.4000,9.4000,756785,0.0000,1.0000
2017-04-12,9.3000,9.3250,8.8000,8.8500,8.8500,479181,0.0000,1.0000
2017-04-11,9.2000,9.4500,8.9500,9.3000,9.3000,1018034,0.0000,1.0000
2017-04-10,8.8000,9.2500,8.8000,9.2000,9.2000,390852,0.0000,1.0000
2017-04-07,9.2500,9.3500,8.8000,8.8500,8.8500,652042,0.0000,1.0000
2017-04-06,9.2500,9.4000,8.9500,9.3500,9.3500,566616,0.0000,1.0000
2017-04-05,9.5000,9.5750,8.7500,9.2500,9.2500,906454,0.0000,1.0000
2017-04-04,9.8500,10.0500,9.3000,9.5000,9.5000,507724,0.0000,1.0000
2017-04-03,10.8000,10.9500,9.7250,9.8000,9.8000,552288,0.0000,1.0000
2017-03-31,10.8500,11.1000,10.7000,10.7500,10.7500,440927,0.0000,1.0000
2017-03-30,11.0000,11.2500,10.6500,10.8500,10.8500,255313,0.0000,1.0000
2017-03-29,10.6500,11.4000,10.6500,11.0500,11.0500,706076,0.0000,1.0000
2017-03-28,10.3500,10.8000,10.1500,10.6000,10.6000,434028,0.0000,1.0000
2017-03-27,10.0500,10.6000,10.0500,10.5500,10.5500,237131,0.0000,1.0000
2017-03-24,10.0500,10.4000,10.0000,10.1500,10.1500,309274,0.0000,1.0000
2017-03-23,10.5500,10.8000,10.3000,10.3500,10.3500,299764,0.0000,1.0000
2017-03-22,10.3500,10.7500,10.2500,10.5500,10.5500,304008,0.0000,1.0000
2017-03-21,11.5000,11.5000,10.3250,10.3500,10.3500,425596,0.0000,1.0000
2017-03-20,11.4500,11.5500,11.2500,11.4000,11.4000,251846,0.0000,1.0000
2017-03-17,11.3000,11.4500,11.2500,11.4000,11.4000,723370,0.0000,1.0000
2017-03-16,11.1500,11.4750,10.9500,11.4000,11.4000,483718,0.0000,1.0000
2017-03-15,10.9500,11.3500,10.8000,11.1500,11.1500,504664,0.0000,1.0000
2017-03-14,11.2500,11.3500,10.7500,10.8500,10.8500,213720,0.0000,1.0000
2017-03-13,11.3500,11.5500,11.1500,11.3500,11.3500,507085,0.0000,1.0000
2017-03-10,11.1000,11.5000,10.9000,11.4000,11.4000,467020,0.0000,1.0000
2017-03-09,11.0000,11.2000,10.7500,11.0000,11.0000,369212,0.0000,1.0000
2017-03-08,10.7500,11.1000,10.7000,11.0000,11.0000,319982,0.0000,1.0000
2017-03-07,11.1000,11.4000,10.6500,10.6500,10.6500,336200,0.0000,1.0000
2017-03-06,11.2000,11.3580,10.7500,11.0000,11.0000,254607,0.0000,1.0000
2017-03-03,11.2000,11.3500,11.1000,11.2500,11.2500,250143,0.0000,1.0000
2017-03-02,11.2500,11.7000,11.1000,11.2500,11.2500,591974,0.0000,1.0000
2017-03-01,11.4500,11.4500,11.0000,11.2500,11.2500,308867,0.0000,1.0000
2017-02-28,11.6000,11.6000,11.2000,11.2500,11.2500,242410,0.0000,1.0000
2017-02-27,11.3000,11.6500,11.1500,11.6000,11.6000,386363,0.0000,1.0000
2017-02-24,11.0500,11.3500,10.9000,11.3500,11.3500,160306,0.0000,1.0000
2017-02-23,11.4000,11.4000,11.0750,11.1500,11.1500,135707,0.0000,1.0000
2017-02-22,11.8000,11.9250,11.2500,11.4000,11.4000,157568,0.0000,1.0000
2017-02-21,11.9500,12.0000,11.3500,11.8000,11.8000,335189,0.0000,1.0000
2017-02-17,11.3500,12.0000,11.0550,11.8000,11.8000,315804,0.0000,1.0000
2017-02-16,11.7000,11.8600,11.2500,11.4500,11.4500,242052,0.0000,1.0000
2017-02-15,11.1000,11.8000,11.0750,11.7500,11.7500,274453,0.0000,1.0000
2017-02-14,10.7500,11.3500,10.6000,11.3000,11.3000,157858,0.0000,1.0000
